"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Current Trading Date/Price[$], Current Price vs Signal",Trading Days between Signal and Current Date,Maxima Broken Date/Price[$],Backtested Returns(Win Trades) [%] (Best/Worst/Avg),"Backtested Max Loss [%], Max Drawdown [%]",Backtested Holding Period(Win Trades) (days) (Max./Min./Avg.),Target Exit Date (Farthest./Earliest./Avg.),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Exit Rule/Horizontal/F-Stack 1/F-Stack 2) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2) [$],Moving Average (50-days/200-days),Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
"META, Long, 2025-10-10 (Price: 705.3)",No Exit Yet,"0.0%, 0 days","75.0%, Past 13 years, 4","Yearly, will be confirmed as valid at the end of this year",Signal Cancelled if Price < 585.51 prior to 2025-12-31,"2025-10-10 (Price: 705.3), 0.0% below",0 days,2024-12-31 (Price: 585.51),65.42%/63.87%/64.65%,"25.71%, 25.71%",523 days/261 days/392 days,2027-11-06/2026-10-23/2027-04-30,12.03%,29.33%,-17.3%,0.56,0.62,774.9836/1161.2765/968.13/No Horizontal Resistance/875.5866/915.851,No Recent Minima/280.19/627.6205/591.2141/628.6993/525.7329,752.42/669.92,93.33%/15/983 days (Across ALL Assets),70.59%/34/727 days (Across ALL Assets)
"BTC-USD, Long, 2025-10-10 (Price: 121705.5859)",No Exit Yet,"0.0%, 0 days","80.0%, Past 11 years, 10","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 115758.2031 prior to 2025-10-31,"2025-10-10 (Price: 121705.5859), 0.0% below",0 days,2025-07-31 (Price: 115758.2031),118.85%/62.28%/88.46%,"24.91%, 40.48%",348 days/43 days/138 days,2027-02-26/2025-12-11/2026-04-27,62.6%,66.15%,-3.55%,1.36,1.46,480384.1181/229366.3472/354875.23/123774.3633/122105.3521/133759.1807,16547.5/18304.4229/88987.7198/76786.0499/100030.3414/83949.2434,114465.34/106460.93,80.0%/10/281 days (Across ALL Assets),66.37%/113/415 days (Across ALL Assets)
"NVDA, Long, 2025-10-10 (Price: 183.16)",No Exit Yet,"0.0%, 0 days","71.43%, Past 26 years, 7","Yearly, will be confirmed as valid at the end of this year",Signal Cancelled if Price < 134.29 prior to 2025-12-31,"2025-10-10 (Price: 183.16), 0.0% below",0 days,2024-12-31 (Price: 134.29),171.18%/64.0%/109.64%,"67.74%, 76.28%",262 days/259 days/260 days,2026-10-24/2026-10-20/2026-10-21,9.09%,33.01%,-23.92%,0.49,0.63,5402.1577/383.9766/2893.07/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext,No Recent Minima/13.9695/89.3715/78.6795/151.8947/125.0237,179.15/144.45,93.33%/15/983 days (Across ALL Assets),70.59%/34/727 days (Across ALL Assets)
"QQQ, Long, 2025-10-10 (Price: 589.5)",No Exit Yet,"0.0%, 0 days","80.0%, Past 26 years, 5","Yearly, will be confirmed as valid at the end of this year",Signal Cancelled if Price < 511.23 prior to 2025-12-31,"2025-10-10 (Price: 589.5), 0.0% below",0 days,2024-12-31 (Price: 511.23),105.92%/61.51%/76.79%,"31.09%, 41.94%",1304 days/782 days/1043 days,2030-12-11/2028-11-15/2029-11-28,8.58%,7.31%,1.27%,0.67,0.24,1570.9586/1042.1771/1306.57/No Horizontal Resistance/634.1966/765.0054,No Recent Minima/256.995/578.1694/464.7077/528.2595/476.0726,583.55/529.68,93.33%/15/983 days (Across ALL Assets),70.59%/34/727 days (Across ALL Assets)
"GLD, Long, 2025-10-10 (Price: 369.12)",No Exit Yet,"0.0%, 0 days","80.0%, Past 20 years, 5","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 355.47 prior to 2025-10-31,"2025-10-10 (Price: 369.12), 0.0% below",0 days,2025-09-30 (Price: 355.47),62.6%/60.12%/61.17%,"22.52%, 40.96%",2044 days/379 days/915 days,2033-11-17/2027-04-11/2029-05-27,8.99%,9.88%,-0.89%,1.07,0.43,416.0352/594.9107/505.47/No Horizontal Resistance/403.7194/487.1609,151.91/150.8/343.9039/288.3021/320.8082/288.384,330.62/296.96,80.0%/10/281 days (Across ALL Assets),66.37%/113/415 days (Across ALL Assets)
"^NDX, Long, 2025-10-10 (Price: 24221.7402)",No Exit Yet,"0.0%, 0 days","75.0%, Past 40 years, 8","Yearly, will be confirmed as valid at the end of this year",Signal Cancelled if Price < 21012.1699 prior to 2025-12-31,"2025-10-10 (Price: 24221.7402), 0.0% below",0 days,2024-12-31 (Price: 21012.1699),123.53%/61.96%/85.77%,"36.84%, 41.89%",1304 days/522 days/938 days,2030-12-11/2027-11-05/2029-06-29,8.8%,13.66%,-4.86%,0.74,0.44,76431.7012/44996.7268/60714.21/No Horizontal Resistance/30938.6552/34364.2887,No Recent Minima/10555.915/23899.8691/21971.4787/21704.3315/19559.0069,23976.05/21766.47,93.33%/15/983 days (Across ALL Assets),70.59%/34/727 days (Across ALL Assets)
"XLU, Long, 2025-10-10 (Price: 90.2)",No Exit Yet,"0.0%, 0 days","75.0%, Past 26 years, 4","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 87.21 prior to 2025-12-31,"2025-10-10 (Price: 90.2), 0.0% below",0 days,2025-09-30 (Price: 87.21),68.98%/64.64%/66.81%,"26.94%, 26.93%",1370 days/847 days/1108 days,2031-03-17/2029-02-17/2030-03-02,6.41%,3.84%,2.57%,0.59,0.04,98.8502/150.4626/124.66/No Horizontal Resistance/121.7688/179.2513,58.93/59.52/86.2425/64.2863/82.7104/77.3888,86.03/81.08,81.25%/16/834 days (Across ALL Assets),62.93%/116/457 days (Across ALL Assets)
"MCD, Long, 2025-10-10 (Price: 297.01)",No Exit Yet,"0.0%, 0 days","90.91%, Past 60 years, 11","Yearly, will be confirmed as valid at the end of this year",Signal Cancelled if Price < 296.51 prior to 2025-12-31,"2025-10-10 (Price: 297.01), 0.0% below",0 days,2023-12-31 (Price: 296.51),100.0%/62.11%/75.28%,"34.33%, 34.34%",1564 days/260 days/840 days,2031-12-23/2026-10-21/2029-02-07,11.29%,12.72%,-1.43%,1.33,0.34,698.3596/520.5991/609.48/321.3575/322.837/371.0748,16.08/204.46/267.8324/250.4892/294.6942/284.925,306.12/303.36,93.33%/15/983 days (Across ALL Assets),70.59%/34/727 days (Across ALL Assets)
"TD, Long, 2025-10-10 (Price: 78.32)",No Exit Yet,"0.0%, 0 days","75.0%, Past 30 years, 4","Yearly, will be confirmed as valid at the end of this year",Signal Cancelled if Price < 76.68 prior to 2025-12-31,"2025-10-10 (Price: 78.32), 0.0% below",0 days,2021-12-31 (Price: 76.68),106.35%/79.17%/92.76%,"48.74%, 48.72%",2870 days/782 days/1826 days,2037-02-25/2028-11-15/2033-01-05,4.55%,8.85%,-4.3%,0.43,0.29,117.762/150.9696/134.37/No Horizontal Resistance/92.1326/106.9178,No Recent Minima/54.526/74.8838/67.6474/94.2466/99.3021,76.3/66.52,93.33%/15/983 days (Across ALL Assets),70.59%/34/727 days (Across ALL Assets)
"VGT, Long, 2025-10-10 (Price: 736.33)",No Exit Yet,"0.0%, 0 days","100.0%, Past 21 years, 4","Yearly, will be confirmed as valid at the end of this year",Signal Cancelled if Price < 621.8 prior to 2025-12-31,"2025-10-10 (Price: 736.33), 0.0% below",0 days,2024-12-31 (Price: 621.8),126.11%/69.83%/90.56%,"-0.0%, 30.29%",1043 days/1043 days/1043 days,2029-11-28/2029-11-28/2029-11-28,14.85%,13.74%,1.11%,1.21,0.49,2348.0827/1403.1504/1875.62/No Horizontal Resistance/884.0923/1003.1001,No Recent Minima/311.83/671.1312/639.8848/658.0215/588.2353,716.8/634.16,93.33%/15/983 days (Across ALL Assets),70.59%/34/727 days (Across ALL Assets)
