"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Current Trading Date/Price[$], Current Price vs Signal",Trading Days between Signal and Current Date,Maxima Broken Date/Price[$],Backtested Returns(Win Trades) [%] (Best/Worst/Avg),"Backtested Max Loss [%], Max Drawdown [%]",Backtested Holding Period(Win Trades) (days) (Max./Min./Avg.),Target Exit Date (Farthest./Earliest./Avg.),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Exit Rule/Horizontal/F-Stack 1/F-Stack 2) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2) [$],Moving Average (50-days/200-days),Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Backtesting Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
"META, Long, 2025-09-19 (Price: 780.25)",No Exit Yet,"0.0%, 0 days","75.0%, Past 13 years, 4","Yearly, will be confirmed as valid at the end of this year",Signal Cancelled if Price < 585.51 prior to 2025-12-31,"2025-09-19 (Price: 780.25), 0.0% below",0 days,2024-12-31 (Price: 585.51),65.42%/63.87%/64.65%,"25.71%, 25.71%",523 days/261 days/392 days,2027-10-16/2026-10-02/2027-04-09,12.03%,29.33%,-17.3%,0.56,0.62,857.3387/1284.6816/1071.01/No Horizontal Resistance/875.5866/915.851,No Recent Minima/280.19/722.2832/627.6205/628.6993/525.7329,745.61/659.89,100.0%/14/1019 days (Across ALL Assets),70.59%/34/724 days (Across ALL Assets)
"BTC-USD, Long, 2025-09-19 (Price: 116821.2578)",No Exit Yet,"0.0%, 0 days","80.0%, Past 11 years, 10","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 115758.2031 prior to 2025-09-30,"2025-09-19 (Price: 116821.2578), 0.0% below",0 days,2025-07-31 (Price: 115758.2031),118.85%/62.28%/88.46%,"24.91%, 40.48%",348 days/43 days/138 days,2027-02-05/2025-11-20/2026-04-06,62.6%,66.15%,-3.55%,1.36,1.46,461105.1867/220161.3424/340633.26/123774.3633/117228.5171/177451.6084,16547.5/18304.4229/80007.8179/12294.8818/98701.2978/82873.3343,114333.7/103077.16,75.0%/12/333 days (Across ALL Assets),65.49%/113/414 days (Across ALL Assets)
"ETH-USD, Long, 2025-09-19 (Price: 4540.7251)",No Exit Yet,"0.0%, 0 days","75.0%, Past 10 years, 4","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 3682.6328 prior to 2025-09-30,"2025-09-19 (Price: 4540.7251), 0.0% below",0 days,2021-12-31 (Price: 3682.6328),104.98%/91.97%/98.47%,"28.64%, 28.64%",197 days/66 days/131 days,2026-07-01/2025-12-23/2026-03-27,27.34%,25.17%,2.17%,0.59,0.81,16309.8305/9011.9771/12660.9/4922.7188/5483.4169/7318.9774,129.61/1370.4997/4348.9543/15094.584/3993.6991/3403.7206,4305.86/2846.23,85.71%/14/769 days (Across ALL Assets),62.83%/113/524 days (Across ALL Assets)
"NVDA, Long, 2025-09-19 (Price: 176.24)",No Exit Yet,"0.0%, 0 days","71.43%, Past 26 years, 7","Yearly, will be confirmed as valid at the end of this year",Signal Cancelled if Price < 134.29 prior to 2025-12-31,"2025-09-19 (Price: 176.24), 0.0% below",0 days,2024-12-31 (Price: 134.29),171.18%/64.0%/109.64%,"67.74%, 76.28%",262 days/259 days/260 days,2026-10-03/2026-09-29/2026-09-30,9.09%,33.01%,-23.92%,0.49,0.63,5198.0578/369.4695/2783.76/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext,No Recent Minima/13.9695/89.3715/78.6795/143.3904/118.1392,175.29/140.71,100.0%/14/1019 days (Across ALL Assets),70.59%/34/724 days (Across ALL Assets)
"QQQ, Long, 2025-09-19 (Price: 595.32)",No Exit Yet,"0.0%, 0 days","80.0%, Past 26 years, 5","Yearly, will be confirmed as valid at the end of this year",Signal Cancelled if Price < 511.23 prior to 2025-12-31,"2025-09-19 (Price: 595.32), 0.0% below",0 days,2024-12-31 (Price: 511.23),105.92%/61.51%/76.79%,"31.09%, 41.94%",1304 days/782 days/1043 days,2030-11-20/2028-10-25/2029-11-07,8.58%,7.31%,1.27%,0.67,0.24,1586.4683/1052.4662/1319.47/No Horizontal Resistance/578.1694/634.1966,No Recent Minima/256.995/464.7077/403.0779/516.778/466.7778,570.98/523.41,100.0%/14/1019 days (Across ALL Assets),70.59%/34/724 days (Across ALL Assets)
"SOXX, Long, 2025-09-19 (Price: 267.57)",No Exit Yet,"0.0%, 0 days","71.43%, Past 24 years, 7","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 246.63 prior to 2025-09-30,"2025-09-19 (Price: 267.57), 0.0% below",0 days,2024-06-30 (Price: 246.63),79.4%/66.72%/73.38%,"23.98%, 41.23%",1043 days/653 days/814 days,2029-11-07/2028-04-21/2028-12-11,10.0%,11.98%,-1.98%,0.7,0.43,306.8225/463.9129/385.37/No Horizontal Resistance/263.589/320.8469,106.24/110.475/242.3358/228.2382/228.0387/202.8787,247.23/219.36,85.71%/14/769 days (Across ALL Assets),62.83%/113/524 days (Across ALL Assets)
"^GSPC, Long, 2025-09-19 (Price: 6631.96)",No Exit Yet,"0.0%, 0 days","86.67%, Past 97 years, 15","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 6204.9502 prior to 2025-09-30,"2025-09-19 (Price: 6631.96), 0.0% below",0 days,2025-06-30 (Price: 6204.9502),76.11%/61.17%/64.75%,"26.66%, 52.57%",2870 days/521 days/1527 days,2037-02-04/2027-10-13/2031-10-09,7.11%,6.1%,1.01%,1.45,0.19,8087.012/10926.1541/9506.58/No Horizontal Resistance/6878.3796/7229.888,3585.62/4128.7074/6438.9421/5939.2254/5907.9088/5447.6859,6414.01/5997.31,85.71%/14/769 days (Across ALL Assets),62.83%/113/524 days (Across ALL Assets)
"^NDX, Long, 2025-09-19 (Price: 24454.8906)",No Exit Yet,"0.0%, 0 days","75.0%, Past 39 years, 8","Yearly, will be confirmed as valid at the end of this year",Signal Cancelled if Price < 21012.1699 prior to 2025-12-31,"2025-09-19 (Price: 24454.8906), 0.0% below",0 days,2024-12-31 (Price: 21012.1699),123.53%/61.96%/85.77%,"36.84%, 41.89%",1304 days/522 days/938 days,2030-11-20/2027-10-15/2029-06-08,8.8%,13.66%,-4.86%,0.74,0.44,77167.4073/45429.8503/61298.63/No Horizontal Resistance/23899.8691/30938.6552,No Recent Minima/10555.915/21971.4787/19140.1746/21215.1755/19163.0174,23458.3/21507.08,100.0%/14/1019 days (Across ALL Assets),70.59%/34/724 days (Across ALL Assets)
"TSM, Long, 2025-09-19 (Price: 268.64)",No Exit Yet,"0.0%, 0 days","75.0%, Past 27 years, 8","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 226.49 prior to 2025-09-30,"2025-09-19 (Price: 268.64), 0.0% below",0 days,2025-06-30 (Price: 226.49),83.58%/65.61%/71.19%,"41.85%, 54.11%",1761 days/325 days/795 days,2032-09-12/2027-01-02/2028-11-13,9.16%,15.98%,-6.82%,0.78,0.52,316.2161/459.8848/388.05/No Horizontal Resistance/242.5186/286.8714,68.56/83.575/185.5817/150.8947/220.5914/189.896,241.3/204.82,85.71%/14/769 days (Across ALL Assets),62.83%/113/524 days (Across ALL Assets)
"MCD, Long, 2025-09-19 (Price: 301.14)",No Exit Yet,"0.0%, 0 days","90.91%, Past 60 years, 11","Yearly, will be confirmed as valid at the end of this year",Signal Cancelled if Price < 296.51 prior to 2025-12-31,"2025-09-19 (Price: 301.14), 0.0% below",0 days,2023-12-31 (Price: 296.51),100.0%/62.11%/75.28%,"34.33%, 34.34%",1564 days/260 days/840 days,2031-12-02/2026-09-30/2029-01-17,11.29%,12.72%,-1.43%,1.33,0.34,708.0705/527.8382/617.95/322.0/322.837/371.0748,16.08/204.46/301.1173/267.8324/306.7319/294.6942,305.74/303.0,100.0%/14/1019 days (Across ALL Assets),70.59%/34/724 days (Across ALL Assets)
