Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
FRACTAL TRACK,"GOOG, Long, 2026-04-01 (Price: 294.9)",No Exit Yet,"0.0%, 0 days","92.86%, Past 5 years, 14","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-01 (Price: 294.9), 0.0% below",0 days,289.98,No Information,No Information,No Information,"23.66% (Price: 278.3121), 5.96% above, Upmove Bounce Back","2023-07-11 (Price: 115.83), 2025-11-25 (Price: 328.67)",No Information,14.46%/1.56%/9.74%,"3.48%, 43.86%",2 years/25 days/6.5 months,2029-02-06/2026-05-07/2027-01-08,23.51%,14.79%,8.72%,0.0,0.76,326.7197/323.6233/422.6/No Horizontal Resistance/480.687/701.5153/No EMA 200 Target,273.14/84.51/243.1061/191.2921/No stop loss/270.8888/264.88,91.75%/303/4.9 months (Across ALL Assets),60.59%/170/4.2 months (Across ALL Assets)
SIGMASHELL,"AIA.NZ, Long, 2026-04-01 (Price: 8.0)",No Exit Yet,"0.0%, 0 days","83.33%, Past 5 years, 6","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-01 (Price: 8.0), 0.0% below",0 days,8.02,"-5.76, 100.0%",No Information,No Information,No Information,No Information,No Information,12.75%/2.77%/6.66%,"1.58%, 10.13%",7.2 months/1.8 month/3.2 months,2027-02-07/2026-06-18/2026-08-18,10.81%,5.92%,4.89%,0.0,0.3,8.2408/8.5328/11.1706/8.8962/11.1706/12.8535/8.03,7.93/7.0017/7.3934/6.6643/No stop loss/No stop loss/No EMA 200 Stop Loss,64.0%/50/4.5 months (Across ALL Assets),59.47%/301/3.6 months (Across ALL Assets)
SIGMASHELL,"IWM, Long, 2026-04-01 (Price: 249.56)",No Exit Yet,"0.0%, 0 days","75.0%, Past 5 years, 8","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-01 (Price: 249.56), 0.0% below",0 days,249.92,"-3.98, 93.18%",No Information,No Information,No Information,No Information,No Information,18.76%/3.02%/10.81%,"2.67%, 16.3%",4.6 months/1.6 month/2.8 months,2026-10-17/2026-06-09/2026-07-31,16.55%,4.67%,11.88%,0.0,0.23,254.0022/276.5374/270.9222/No Horizontal Resistance/270.9222/282.5179/No EMA 200 Target,239.61/162.3167/245.3626/196.8345/No stop loss/No stop loss/242.64,64.0%/50/4.5 months (Across ALL Assets),59.47%/301/3.6 months (Across ALL Assets)
OSCILLATOR DELTA,"PG, Long, 2026-04-01 (Price: 144.09)",No Exit Yet,"0.0%, 0 days","88.24%, Past 6 years, 17","Daily, is Confirmed on 2026-04-01",No Cancellation Possible,"2026-04-01 (Price: 144.09), 0.0% below",0 days,143.92,No Information,No Information,No Information,No Information,No Information,No Information,8.67%/0.19%/2.89%,"11.02%, 11.43%",4.7 months/6 days/1.4 month,2026-10-22/2026-04-09/2026-05-31,5.51%,3.3%,2.21%,0.0,0.11,150.6461/148.2542/154.18/179.4533/199.6071/210.6287/152.09,No Recent Minima/130.72/124.1296/103.7096/No stop loss/No stop loss/No EMA 200 Stop Loss,87.94%/141/29 days (Across ALL Assets),78.02%/496/25 days (Across ALL Assets)
SIGMASHELL,"XLY, Long, 2026-04-01 (Price: 109.8)",No Exit Yet,"0.0%, 0 days","90.91%, Past 5 years, 11","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-01 (Price: 109.8), 0.0% below",0 days,109.69,"-5.2, 75.0%",No Information,No Information,No Information,No Information,No Information,14.32%/1.37%/8.75%,"0.63%, 20.66%",4.2 months/2.1 months/3.2 months,2026-09-30/2026-07-01/2026-08-18,18.21%,5.65%,12.56%,0.0,0.29,No Target/119.4075/125.4815/122.0862/125.4815/149.5056/116.1,105.66/66.775/97.0194/64.5812/No stop loss/No stop loss/No EMA 200 Stop Loss,64.0%/50/4.5 months (Across ALL Assets),59.47%/301/3.6 months (Across ALL Assets)
SIGMASHELL,"ASML, Long, 2026-04-01 (Price: 1359.76)",No Exit Yet,"0.0%, 0 days","80.0%, Past 5 years, 10","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-01 (Price: 1359.76), 0.0% below",0 days,1345.79,"-3.33, 81.94%",No Information,No Information,No Information,No Information,No Information,37.94%/14.89%/24.66%,"15.27%, 36.91%",7.6 months/1.8 month/3.2 months,2027-02-25/2026-06-18/2026-08-18,51.58%,14.91%,36.67%,0.0,0.68,1477.6512/1695.0768/1542.4146/No Horizontal Resistance/1542.4146/1739.0799/No EMA 200 Target,1253.96/576.784/1218.8523/1081.4334/No stop loss/No stop loss/1049.4,64.0%/50/4.5 months (Across ALL Assets),59.47%/301/3.6 months (Across ALL Assets)
SIGMASHELL,"NZDCAD=X, Long, 2026-04-01 (Price: 0.7998)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 11","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-01 (Price: 0.7998), 0.0% below",0 days,0.7999,"-6.11, 76.93%",No Information,No Information,No Information,No Information,No Information,7.66%/0.38%/3.08%,"0%, 12.49%",10.6 months/1.6 month/4.3 months,2027-07-05/2026-06-09/2026-10-04,8.0%,-0.2%,8.2%,0.0,-0.45,0.8084/0.8244/No Target/0.8902/No Next Fib Ext/No Next Fib Ext/0.81,0.79/0.7834/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/No EMA 200 Stop Loss,64.0%/50/4.5 months (Across ALL Assets),59.47%/301/3.6 months (Across ALL Assets)
SIGMASHELL,"VGT, Long, 2026-04-01 (Price: 706.65)",No Exit Yet,"0.0%, 0 days","91.67%, Past 5 years, 12","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-01 (Price: 706.65), 0.0% below",0 days,704.68,"-3.64, 83.34%",No Information,No Information,No Information,No Information,No Information,34.72%/3.31%/12.27%,"10.31%, 19.86%",5.9 months/1.4 month/2.7 months,2026-12-13/2026-05-31/2026-07-27,29.68%,8.72%,20.96%,0.0,0.49,731.7361/793.356/884.0923/No Horizontal Resistance/884.0923/1003.1001/727.29,668.7/311.83/671.1312/639.8848/No stop loss/No stop loss/No EMA 200 Stop Loss,64.0%/50/4.5 months (Across ALL Assets),59.47%/301/3.6 months (Across ALL Assets)
SIGMASHELL,"SUM.NZ, Long, 2026-04-01 (Price: 8.91)",No Exit Yet,"0.0%, 0 days","76.92%, Past 5 years, 13","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-01 (Price: 8.91), 0.0% below",0 days,9.2,"-11.93, 91.67%",No Information,No Information,No Information,No Information,No Information,24.21%/2.02%/11.2%,"14.49%, 34.68%",5.5 months/1.6 month/2.7 months,2026-11-25/2026-06-09/2026-07-27,7.38%,9.32%,-1.94%,0.0,0.52,9.1327/9.9079/16.8799/12.64/16.8799/18.5763/11.32,8.88/No Horizontal Support/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/No EMA 200 Stop Loss,64.0%/50/4.5 months (Across ALL Assets),59.47%/301/3.6 months (Across ALL Assets)
FRACTAL TRACK,"^GSPC, Long, 2026-04-01 (Price: 6575.3198)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 19","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-01 (Price: 6575.3198), 0.0% below",0 days,6556.5601,No Information,No Information,No Information,"23.66% (Price: 6303.3634), 4.31% above, Upmove Bounce Back","2023-05-04 (Price: 4048.28), 2026-01-28 (Price: 7002.2798)",No Information,11.26%/5.29%/10.12%,"-0.0%, 25.43%",2.4 years/1.6 month/9.9 months,2029-09-03/2026-06-09/2027-06-05,23.29%,7.01%,16.28%,0.0,0.44,6783.7574/7240.7422/8347.72/6961.3098/7259.3705/8120.6965/6641.85,6343.72/4106.4632/6483.7743/5939.2254/6171.6483/5661.1925/No EMA 200 Stop Loss,91.75%/303/4.9 months (Across ALL Assets),60.59%/170/4.2 months (Across ALL Assets)
