Symbol,Signal,Signal Date/Price($),Latest Trading Date/Price($),Interval,Current F-Stack Level($),Current Band Price Range($),Width of Current Band(%),Band Composition (F-Stack Level(%) of Low($)-High($) & ..),Trading Days between signal date and Latest Trading date,Price on Latest Trading day vs signal date,Next Band Price Level($),Next Band Price Range($),Next F-Track [%] (Price Level [$]/Retracement Level [%]/Upmove [$]),Next F-Track [%] Price Level vs Price on Latest Trading day,Next Band Price Level vs Price on Latest Trading day
AEM.TO,Resistance,2026-04-09 (Price: 297.72),2026-04-09 (Price: 297.72),Monthly,344.1573,342.4745-345.8402,0.98,685.4% of 65.7100-106.0900 & 685.4% of 30.9600-76.6000 & 1794.4% of 60.7100-76.6000,0 days,0.0% below,408.5138,399.0061-418.0216,280.4254/23.66/65.04-282.37,5.81% below,37.21% above
HOOD,Semi-Resistance,2026-04-05 (Price: 68.9),2026-04-09 (Price: 71.83),Weekly,128.2528,128.1648-128.3408,0.14,4697.8% of 10.2500-12.7600 & 2903.4% of 8.1400-12.2800,4 days,4.25% above,201.8345,201.0401-202.6289,No Support,No Support,180.99% above
TSM,Resistance,2026-03-31 (Price: 337.95),2026-04-09 (Price: 365.9),Monthly,360.6179,354.7411-366.4947,3.31,685.4% of 82.9800-122.6300 & 7601.2% of 19.8800-24.4400,9 days,8.27% above,381.0775,381.0775-381.0775,311.9475/23.66/82.98-374.58,14.75% below,4.15% above
FSF.NZ,Resistance,2026-03-31 (Price: 8.2),2026-04-09 (Price: 8.4),Monthly,8.2307,8.2307-8.2307,0,423.6% of 3.9100-4.9300,9 days,2.44% above,10.9011,10.9011-10.9011,4.7128/88.6/3.2-3.08,43.9% below,29.77% above
RHHBY,Semi-Resistance,2026-03-31 (Price: 49.71),2026-04-09 (Price: 49.35),Monthly,53.6486,52.5578-54.7393,4.15,161.8% of 35.8600-46.1800 & 261.8% of 34.8800-42.3300 & 161.8% of 32.3300-46.1800,9 days,0.72% below,62.8778,62.8778-62.8778,48.7597/38.2/32.01-59.55,1.2% below,27.41% above
JPM,Resistance,2026-03-31 (Price: 294.16),2026-04-09 (Price: 307.97),Monthly,312.3064,312.3064-312.3064,0,423.6% of 125.8800-169.8900,9 days,4.69% above,349.5825,348.7963-350.3688,281.4195/23.66/125.88-305.89,8.62% below,13.51% above
FRW.NZ,Semi-Resistance,2026-03-31 (Price: 12.0),2026-04-09 (Price: 12.9),Monthly,12.9950,12.995-12.995,0,685.4% of 5.2500-6.3800,9 days,7.5% above,14.9925,14.5647-15.4203,12.2169/38.2/7.45-14.35,5.3% below,16.22% above
GDX,Resistance,2026-03-31 (Price: 91.77),2026-04-09 (Price: 98.18),Monthly,105.4613,105.4613-105.4613,0,261.8% of 24.1200-55.1900,9 days,6.98% above,118.8531,118.8531-118.8531,95.5131/23.66/28.01-91.77,2.72% below,21.06% above
BPCL.NS,Resistance,2026-03-31 (Price: 281.0),2026-04-09 (Price: 294.35),Monthly,382.1589,382.1589-382.1589,0,261.8% of 201.9750-270.8000,9 days,4.75% above,420.2463,414.0079-426.4846,294.2285/61.8/278.47-385.4,0.04% below,42.77% above
GS,Resistance,2026-03-31 (Price: 845.99),2026-04-09 (Price: 905.75),Monthly,916.0326,916.0326-916.0326,0,1794.4% of 167.0500-208.7900,9 days,7.06% above,973.4919,973.4919-973.4919,820.1826/23.66/303.61-935.41,9.45% below,7.48% above
WPM.TO,Resistance,2026-03-31 (Price: 182.6),2026-04-09 (Price: 194.14),Monthly,214.5622,213.5242-215.6002,0.97,1794.4% of 22.6000-33.2400 & 685.4% of 44.7300-69.6600,9 days,6.32% above,225.4868,225.4868-225.4868,185.3862/23.66/55.93-182.6,4.51% below,16.15% above
GILD,Resistance,2026-03-31 (Price: 139.37),2026-04-09 (Price: 141.54),Monthly,147.6277,144.4759-150.7795,4.36,161.8% of 59.4500-112.0000 & 161.8% of 70.7800-117.0800 & 161.8% of 65.0400-117.0800 & 161.8% of 62.5500-117.0800,9 days,1.56% above,164.8390,163.5396-166.1383,134.7457/23.66/64.27-148.95,4.8% below,16.46% above
EWJ,Resistance,2026-03-31 (Price: 84.44),2026-04-09 (Price: 89.41),Monthly,88.5172,88.5172-88.5172,0,261.8% of 58.9600-70.2500,9 days,5.89% above,97.7161,97.7161-97.7161,86.1315/23.66/71.43-92.37,3.67% below,9.29% above
ORCL,Resistance,2026-03-31 (Price: 147.11),2026-04-09 (Price: 143.66),Monthly,262.1706,262.1706-262.1706,0,1109.0% of 69.8700-87.2100,9 days,2.35% below,287.7444,287.7444-287.7444,144.722/88.6/140.72-281.24,0.74% above,100.3% above
005930.KS,Resistance,2026-03-31 (Price: 167200.0),2026-04-09 (Price: 204750.0),Monthly,190351.6400,189268.08-191435.2,1.15,7601.2% of 11400.0000-13740.0000 & 1794.4% of 42500.0000-50800.0000,9 days,22.46% above,220223.2400,219272.88-221173.6,178956.91/23.66/46150.0-216500.0,12.6% below,7.56% above
