Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
SIGMASHELL,"NVO, Long, 2026-03-12 (Price: 38.02)",No Exit Yet,"0.0%, 0 days","81.82%, Past 5 years, 11","Daily, is CONFIRMED on 2026-03-12",Already confirmed,"2026-03-12 (Price: 38.02), 0.0% below",0 days,38.68,"-7.52, 87.5%",No Information,No Information,No Information,No Information,No Information,22.44%/14.95%/18.7%,"28.06%, 44.04%",6.4 months/2.4 months/4.4 months,2026-12-15/2026-06-24/2026-09-19,-0.56%,9.2%,-9.76%,-0.04,0.47,38.8222/45.1297/159.2295/139.01/159.2295/189.8872/55.89,36.66/No Horizontal Support/35.0006/32.645/No support/No support/No EMA 200 Support,70.0%/40/4.3 months (Across ALL Assets),65.83%/240/3.7 months (Across ALL Assets)
DELTADRIFT,"BPCL.NS, Long, 2026-03-12 (Price: 326.35)",No Exit Yet,"0.0%, 0 days","80.0%, Past 4 years, 10","Daily, is CONFIRMED on 2026-03-12",Already confirmed,"2026-03-12 (Price: 326.35), 0.0% below",0 days,318.7,No Information,No Information,No Information,No Information,No Information,No Information,5.64%/2.52%/4.01%,"9.33%, 10.91%",1.2 month/2 days/9 days,2026-05-03/2026-03-14/2026-03-25,6.09%,8.96%,-2.87%,0.22,0.48,349.7819/339.4366/344.61/378.775/420.2463/457.942/345.01,325.05/145.35/313.3339/299.553/No support/312.83/No EMA 200 Support,82.98%/141/14 days (Across ALL Assets),74.18%/519/15 days (Across ALL Assets)
FRACTAL TRACK,"FPH.NZ, Long, 2026-03-12 (Price: 38.9)",No Exit Yet,"0.0%, 0 days","90.0%, Past 5 years, 10","Daily, is CONFIRMED on 2026-03-12",Already confirmed,"2026-03-12 (Price: 38.9), 0.0% below",0 days,38.84,No Information,No Information,No Information,"38.2% (Price: 38.8597), 0.1% above, Upmove Bounce Back","2025-10-23 (Price: 34.75), 2026-03-03 (Price: 41.4)",No Information,10.94%/2.55%/7.81%,"1.6%, 46.76%",3.3 years/28 days/1.1 year,2030-11-26/2026-04-21/2027-10-06,8.47%,1.81%,6.66%,1.1,0.09,39.9114/41.9381/42.89/39.407/40.9296/48.5677/No EMA 200 Target,38.07/22.5167/30.9793/26.1935/35.8683/32.4688/37.49,94.22%/294/5.5 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"BIPC.TO, Long, 2026-03-11 (Price: 64.65)",No Exit Yet,"-1.13%, 1 day","93.33%, Past 5 years, 15","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-03-12 (Price: 63.92), 1.13% below",1 day,63.45,No Information,No Information,No Information,"23.66% (Price: 61.8305), 3.38% above, Upmove Bounce Back","2023-10-30 (Price: 35.31), 2026-02-12 (Price: 70.05)",No Information,12.52%/2.79%/9.56%,"2.3%, 18.18%",8.4 months/14 days/2.7 months,2027-03-11/2026-03-31/2026-07-06,22.95%,1.41%,21.54%,1.2,0.05,65.7426/70.8305/85.49/67.0517/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,62.75/44.9667/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/60.32,94.22%/294/5.5 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"C6L.SI, Long, 2026-03-11 (Price: 6.67)",No Exit Yet,"0.0%, 1 day","85.71%, Past 5 years, 14","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-03-12 (Price: 6.67), 0.0% below",1 day,6.65,No Information,No Information,No Information,"78.6% (Price: 6.4376), 3.61% above, Upmove Bounce Back","2025-12-10 (Price: 6.23), 2026-02-27 (Price: 7.2)",No Information,12.26%/1.45%/9.77%,"2.02%, 13.19%",1.2 year/24 days/5.9 months,2027-11-26/2026-04-14/2026-11-22,20.99%,5.6%,15.39%,1.09,0.29,6.7907/7.3217/7.25/6.826/15.377/16.6022/6.69,6.49/4.7975/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Support,94.22%/294/5.5 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"GDX, Long, 2026-03-11 (Price: 101.36)",No Exit Yet,"-2.03%, 1 day","93.33%, Past 5 years, 15","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-03-12 (Price: 99.3), 2.03% below",1 day,102.05,No Information,No Information,No Information,"23.66% (Price: 97.3586), 1.99% above, Upmove Bounce Back","2024-12-30 (Price: 33.42), 2026-03-02 (Price: 117.175)",No Information,16.06%/1.26%/10.28%,"3.89%, 38.9%",2.3 years/14 days/4.8 months,2029-06-20/2026-03-31/2026-10-05,25.44%,12.61%,12.83%,1.62,0.62,110.381/111.7798/151.61/No Horizontal Resistance/136.5646/157.2221/No EMA 200 Target,92.44/25.645/90.9746/72.73/No F-Track Level/No F-Track Level/75.21,94.22%/294/5.5 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"EEM, Long, 2026-03-11 (Price: 58.83)",No Exit Yet,"-3.2%, 1 day","100.0%, Past 5 years, 11","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-03-12 (Price: 56.95), 3.2% below",1 day,58.7,No Information,No Information,No Information,"38.2% (Price: 55.3519), 2.89% above, Upmove Bounce Back","2025-04-08 (Price: 38.19), 2026-02-27 (Price: 65.96)",No Information,10.77%/2.11%/8.51%,"-0.0%, 16.11%",1.9 year/1.9 month/8.3 months,2028-11-25/2026-06-01/2027-03-06,13.08%,0.95%,12.13%,1.69,-0.08,59.4712/63.8364/75.49/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,57.32/36.64/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/53.36,94.22%/294/5.5 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"CSCO, Long, 2026-03-11 (Price: 78.1)",No Exit Yet,"-0.46%, 1 day","100.0%, Past 5 years, 13","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-03-12 (Price: 77.74), 0.46% below",1 day,77.635,No Information,No Information,No Information,"78.6% (Price: 76.0935), 2.16% above, Upmove Bounce Back","2026-01-12 (Price: 72.8), 2026-02-10 (Price: 88.19)",No Information,13.58%/2.93%/10.01%,"0%, 37.04%",3.2 years/1 month/7.1 months,2030-10-04/2026-04-23/2027-01-13,22.72%,7.9%,14.82%,3.15,0.44,79.045/85.9178/87.33/No Horizontal Resistance/109.6316/119.2504/No EMA 200 Target,76.21/40.92/75.1101/68.2017/No F-Track Level/No F-Track Level/72.16,94.22%/294/5.5 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"WPM, Long, 2026-03-11 (Price: 148.67)",No Exit Yet,"-1.98%, 1 day","100.0%, Past 5 years, 18","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-03-12 (Price: 145.73), 1.98% below",1 day,148.0,No Information,No Information,No Information,"38.2% (Price: 137.8014), 5.75% above, Upmove Bounce Back","2025-10-28 (Price: 92.57), 2026-03-02 (Price: 165.76)",No Information,13.39%/1.64%/9.35%,"-0.0%, 36.58%",11.9 months/6 days/4.1 months,2027-08-10/2026-03-19/2026-09-03,31.01%,14.41%,16.6%,1.92,0.71,158.6606/162.5706/192.58/No Horizontal Resistance/188.656/216.4147/No EMA 200 Target,146.85/38.3375/136.0789/127.6576/No F-Track Level/No F-Track Level/110.48,94.22%/294/5.5 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"BYD.TO, Long, 2026-03-11 (Price: 218.93)",No Exit Yet,"-4.69%, 1 day","85.71%, Past 5 years, 14","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-03-12 (Price: 208.66), 4.69% below",1 day,220.95,No Information,No Information,No Information,"50% (Price: 217.165), 3.92% below, Upmove Bounce Back","2025-08-08 (Price: 186.1), 2026-02-11 (Price: 248.23)",No Information,12.1%/10.05%/11.03%,"1.1%, 48.71%",2.1 years/26 days/4.6 months,2029-03-10/2026-04-17/2026-09-26,27.71%,0.9%,26.81%,1.63,0.03,233.9705/243.078/256.21/256.6133/367.2583/388.6839/219.93,215.55/190.7867/147.1212/139.9966/No F-Track Level/No F-Track Level/No EMA 200 Support,94.22%/294/5.5 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
