Symbol,Signal,Signal Date/Price($),Latest Trading Date/Price($),Interval,Current Extension Level($),Current Band Price Range($),Width of Current Band(%),Band Composition (Extension Level(%) of Low($)-High($) & ..),Trading Days between signal date and Latest Trading date,Price on Latest Trading day vs signal date,Next Band Price Level($),Next Band Price Range($),Next Fib Ret [%] (Price Level [$]/Retracement Level [%]/Upmove [$]),Next Fib Ret [%] Price Level vs Price on Latest Trading day,Next Band Price Level vs Price on Latest Trading day
AMZN,Resistance,2025-11-18 (Price: 226.28),2025-11-18 (Price: 226.28),Monthly,243.9420,241.0826-246.8015,2.37,261.8% of 120.2095-166.3795 & 685.4% of 75.0985-100.1500,0,0.0% below,257.1563,257.1563-257.1563,216.6816/23.66/103.13-226.28,4.24% below,13.65% above
TSLA,Resistance,2025-11-18 (Price: 397.71),2025-11-18 (Price: 397.71),Monthly,443.0324,443.0324-443.0324,0,161.8% of 282.1600-381.5867,0,0.0% below,461.2057,461.2057-461.2057,397.0397/23.66/173.22-403.84,0.17% below,15.97% above
SFTBY,Resistance,2025-11-18 (Price: 59.98),2025-11-18 (Price: 59.98),Monthly,83.3366,83.3366-83.3366,0,1109.0% of 19.6800-25.4200,0,0.0% below,90.1130,89.2878-90.9381,53.39/50/20.67-87.91,10.99% below,50.24% above
^NDX,Resistance,2025-11-18 (Price: 24435.7324),2025-11-18 (Price: 24435.7324),Monthly,25849.2000,25849.2-25849.2,0,4697.8% of 1185.7500-1710.7500,0,0.0% below,31284.5255,31125.7197-31443.3312,22457.6702/23.66/11405.5703-25858.1309,8.09% below,28.03% above
AMD,Resistance,2025-11-18 (Price: 226.455),2025-11-18 (Price: 226.455),Monthly,251.3512,251.3512-251.3512,0,161.8% of 97.3500-192.5300,0,0.0% below,273.8526,273.8526-273.8526,221.984/23.66/97.35-256.12,1.97% below,20.93% above
TSM,Resistance,2025-11-18 (Price: 273.33),2025-11-18 (Price: 273.33),Monthly,291.0528,290.6075-291.4981,0.31,2903.4% of 36.5600-45.3100 & 7601.2% of 7.1144-10.8557,0,0.0% below,360.6179,354.7411-366.4947,251.761/23.66/82.98-300.43,7.89% below,31.93% above
WPM.TO,Resistance,2025-11-18 (Price: 143.99),2025-11-18 (Price: 143.99),Monthly,150.6362,149.7559-151.5165,1.18,1794.4% of 29.8900-36.5700 & 423.6% of 44.7300-69.6600 & 1794.4% of 31.8300-38.5000,0,0.0% below,177.4321,177.4321-177.4321,131.7191/23.66/44.73-135.45,8.52% below,23.23% above
IWM,Resistance,2025-11-18 (Price: 231.45),2025-11-18 (Price: 231.45),Monthly,245.3626,236.3162-254.409,7.66,261.8% of 133.9000-173.0200 & 161.8% of 178.4000-218.1700 & 161.8% of 169.3600-218.1700 & 685.4% of 102.7300-124.8600,0,0.0% below,270.9222,270.9222-270.9222,233.5959/23.66/194.86-246.23,0.93% above,17.05% above
JPM,Resistance,2025-11-18 (Price: 297.94),2025-11-18 (Price: 297.94),Monthly,313.5620,312.3064-314.8175,0.80,423.6% of 125.8800-169.8900 & 1109.0% of 29.2500-55.0000,0,0.0% below,357.3035,348.7963-365.8108,269.9685/23.66/125.88-297.94,9.39% below,19.92% above
ORCL,Resistance,2025-11-18 (Price: 218.2),2025-11-18 (Price: 218.2),Monthly,262.1706,262.1706-262.1706,0,1109.0% of 69.8700-87.2100,0,0.0% below,287.7444,287.7444-287.7444,205.5205/61.8/140.72-281.24,5.81% below,31.87% above
NU,Resistance,2025-11-09 (Price: 15.87),2025-11-18 (Price: 15.425),Weekly,16.0685,16.0685-16.0685,0,161.8% of 10.8100-14.0600,6,2.8% below,19.3185,19.3185-19.3185,14.766/23.66/12.43-15.425,4.27% below,25.24% above
BRK-B,Resistance,2025-10-31 (Price: 477.54),2025-11-18 (Price: 502.7622),Monthly,533.0296,533.0296-533.0296,0,1109.0% of 51.2800-94.7200,12,5.28% above,630.8500,630.85-630.85,475.2967/23.66/295.09-503.96,5.46% below,25.48% above
COIN,Semi-Resistance,2025-10-12 (Price: 357.01),2025-11-18 (Price: 263.97),Weekly,376.4869,376.4869-376.4869,0,261.8% of 196.2900-265.1200,26,26.06% below,484.6953,481.5367-487.8539,257.9707/61.8/202.89-377.76,2.27% below,83.62% above
NFLX,Resistance,2025-09-30 (Price: 119.892),2025-11-18 (Price: 112.33),Monthly,123.8617,123.8617-123.8617,0,7601.2% of 4.8801-6.4454,35,6.31% below,138.6860,138.686-138.686,106.2331/23.66/19.744-133.913,5.43% below,23.46% above
BYDDY,Semi-Resistance,2025-08-31 (Price: 13.65),2025-11-18 (Price: 12.38),Monthly,15.1137,14.6103-15.6172,6.89,161.8% of 8.2300-12.1733 & 161.8% of 10.5233-13.1750 & 2903.4% of 1.7350-2.2017 & 161.8% of 9.2233-13.1750,56,9.3% below,17.4655,17.4655-17.4655,12.152/61.8/8.23-16.5,1.84% below,41.08% above
GOOG,Breakout,2025-11-18 (Price: 281.35),2025-11-18 (Price: 281.35),Monthly,243.1061,243.1061-243.1061,0,423.6% of 101.4500-134.8910,0,0.0% below,306.4481,306.4481-306.4481,244.5808/23.66/101.45-281.35,13.07% below,8.92% above
FSF.NZ,Vibration,2025-11-18 (Price: 7.93),2025-11-18 (Price: 7.93),Monthly,8.2307,8.2307-8.2307,0,423.6% of 3.9100-4.9300,0,0.0% below,10.9011,10.9011-10.9011,4.7128/88.6/3.2-3.08,40.57% below,37.47% above
GDX,Vibration,2025-11-18 (Price: 74.66),2025-11-18 (Price: 74.66),Monthly,74.1385,73.8857-74.3913,0.68,423.6% of 32.5000-42.2700 & 161.8% of 24.1200-55.1900,0,0.0% below,77.7147,77.7147-77.7147,68.7859/23.66/23.04-72.06,7.87% below,4.09% above
BDGI.TO,Vibration,2025-11-18 (Price: 70.37),2025-11-18 (Price: 70.37),Monthly,73.0410,72.2104-73.8716,2.30,423.6% of 27.6900-38.2000 & 261.8% of 35.9800-50.2000 & 261.8% of 31.4600-47.6600,0,0.0% below,87.1484,83.0931-91.2038,66.2172/23.66/39.28-70.37,5.9% below,23.84% above
^BVSP,Breakout,2025-11-18 (Price: 156240.8125),2025-11-18 (Price: 156240.8125),Monthly,142375.4500,138938.938-145811.962,4.95,161.8% of 73020.0000-113761.0000 & 1794.4% of 10636.0000-17820.0000 & 161.8% of 103165.0000-126802.0000 & 161.8% of 101915.0000-126802.0000 & 261.8% of 93952.0000-113761.0000,0,0.0% below,151418.7240,151418.724-151418.724,148945.2696/23.66/126135.0-156240.8125,4.67% below,3.09% below
NA.TO,Breakout,2025-11-18 (Price: 160.65),2025-11-18 (Price: 160.65),Monthly,152.3147,152.3147-152.3147,0,1109.0% of 43.3000-53.1300,0,0.0% below,162.0277,159.8045-164.2509,150.0082/23.66/121.08-160.65,6.62% below,0.86% above
XLU,Vibration,2025-11-18 (Price: 89.5034),2025-11-18 (Price: 89.5034),Monthly,86.2425,86.2425-86.2425,0,423.6% of 28.7600-42.3300,0,0.0% below,121.7688,121.7688-121.7688,84.5426/23.66/59.69-89.1,5.54% below,36.05% above
^GSPC,Breakout,2025-11-18 (Price: 6600.1699),2025-11-18 (Price: 6600.1699),Monthly,6483.7743,6483.7743-6483.7743,0,19900.2% of 83.8700-116.0300,0,0.0% below,6878.3796,6878.3796-6878.3796,6109.0953/23.66/3871.98-6840.2002,7.44% below,4.22% above
SOXX,Breakout,2025-11-18 (Price: 275.39),2025-11-18 (Price: 275.39),Monthly,267.2317,267.2317-267.2317,0,161.8% of 183.8400-235.3800,0,0.0% below,320.8469,316.8455-324.8483,273.874/23.66/183.84-306.55,0.55% below,16.51% above
RY.TO,Vibration,2025-11-18 (Price: 205.73),2025-11-18 (Price: 205.73),Monthly,200.2171,200.2171-200.2171,0,261.8% of 110.7600-144.9300,0,0.0% below,225.3281,225.3281-225.3281,176.6316/23.66/87.17-205.73,14.14% below,9.53% above
TD.TO,Breakout,2025-11-18 (Price: 114.15),2025-11-18 (Price: 114.15),Monthly,105.2485,105.2485-105.2485,0,1109.0% of 31.5000-38.1500,0,0.0% below,116.5496,114.0838-119.0154,100.5242/23.66/59.83-114.15,11.94% below,2.1% above
