Symbol,Signal,Signal Date/Price($),Latest Trading Date/Price($),Interval,Signal Open Price,Current F-Stack Level($),Current Band Price Range($),Width of Current Band(%),Band Composition (F-Stack Level(%) of Low($)-High($) & ..),Trading Days between signal date and Latest Trading date,Price on Latest Trading day vs signal date,Next Band Price Level($),Next Band Price Range($),Next F-Track [%] (Price Level [$]/Retracement Level [%]/Upmove [$]),Next F-Track [%] Price Level vs Price on Latest Trading day,Next Band Price Level vs Price on Latest Trading day
AAPL,Resistance,2026-01-27 (Price: 260.17),2026-01-27 (Price: 260.17),Monthly,272.26,275.1059,273.4456-276.7661,1.21,423.6% of 144.2900-174.7800 & 1794.4% of 41.6100-54.7150,0 days,0.0% below,297.1089,296.2756-297.9422,281.6046/23.66/250.42-212.5,8.24% above,14.2% above
MSFT,Resistance,2026-01-27 (Price: 477.81),2026-01-27 (Price: 477.81),Monthly,484.39,517.4523,517.4523-517.4523,0,1794.4% of 31.2812-58.3750,0 days,0.0% below,553.3726,553.3726-553.3726,474.9779/38.2/395.26-533.5,0.59% below,15.81% above
BPCL.NS,Resistance,2026-01-27 (Price: 357.4),2026-01-27 (Price: 357.4),Monthly,386.4,382.1589,382.1589-382.1589,0,261.8% of 201.9750-270.8000,0 days,0.0% below,420.2463,414.0079-426.4846,351.6805/23.66/278.47-357.4,1.6% below,17.58% above
COIN,Resistance,2026-01-18 (Price: 241.15),2026-01-27 (Price: 208.19),Weekly,239.63,408.6027,407.4038-409.8016,0.59,161.8% of 240.4100-343.6200 & 161.8% of 236.5300-343.6200,9 days,13.67% below,484.6953,481.5367-487.8539,207.223/78.6/202.89-377.76,0.46% below,132.81% above
GLXY.TO,Semi-Resistance,2026-01-11 (Price: 34.68),2026-01-27 (Price: 42.7),Weekly,35.01,52.5617,52.5617-52.5617,0,261.8% of 22.3500-33.8900,16 days,23.13% above,71.2334,71.2334-71.2334,No Support,No Support,66.82% above
AMZN,Resistance,2025-12-31 (Price: 230.82),2026-01-27 (Price: 241.948),Monthly,233.22,243.9420,241.0826-246.8015,2.37,261.8% of 120.2095-166.3795 & 685.4% of 75.0985-100.1500,27 days,4.82% above,257.1563,257.1563-257.1563,216.6816/23.66/103.13-233.22,10.44% below,6.29% above
META,Semi-Resistance,2025-12-31 (Price: 660.09),2026-01-27 (Price: 672.0),Monthly,639.55,722.2832,722.2832-722.2832,0,1109.0% of 118.1000-172.5800,27 days,1.8% above,875.5866,875.5866-875.5866,628.6993/23.66/118.1-738.7,6.44% below,30.3% above
UBER,Semi-Resistance,2025-12-31 (Price: 81.71),2026-01-27 (Price: 80.83),Monthly,86.99,87.2921,87.2921-87.2921,0,161.8% of 60.3200-76.9900,27 days,1.08% below,103.1697,102.3772-103.9621,82.5663/23.66/20.46-97.97,2.15% above,27.64% above
SFTBY,Resistance,2025-12-31 (Price: 14.175),2026-01-27 (Price: 13.01),Monthly,13.25,20.8342,20.8342-20.8342,0,1109.0% of 4.9200-6.3550,27 days,8.22% below,22.5282,22.3219-22.7345,12.7028/78.6/7.635-6.3475,2.36% below,73.16% above
NFLX,Resistance,2025-12-31 (Price: 93.76),2026-01-27 (Price: 84.665),Monthly,106.51,123.8617,123.8617-123.8617,0,7601.2% of 4.8801-6.4454,27 days,9.7% below,138.6860,138.686-138.686,75.193/50/19.744-133.913,11.19% below,63.81% above
AMD,Resistance,2025-12-31 (Price: 214.16),2026-01-27 (Price: 253.5),Monthly,213.88,253.8119,252.3842-255.2397,1.13,2903.4% of 31.0000-38.6250 & 261.8% of 98.5000-158.3700,27 days,18.37% above,269.2327,269.2327-269.2327,221.984/23.66/97.35-256.12,12.43% below,6.21% above
SPOT,Resistance,2025-12-31 (Price: 580.71),2026-01-27 (Price: 513.295),Monthly,594.16,692.6317,692.6317-692.6317,0,685.4% of 241.5700-307.3800,27 days,11.61% below,971.4029,971.4029-971.4029,511.5969/38.2/79.42-767.34,0.33% below,89.25% above
FSF.NZ,Resistance,2025-12-31 (Price: 8.2),2026-01-27 (Price: 8.19),Monthly,7.8,8.2307,8.2307-8.2307,0,423.6% of 3.9100-4.9300,27 days,0.12% below,10.9011,10.9011-10.9011,4.7128/88.6/3.2-3.08,42.46% below,33.1% above
ORCL,Resistance,2025-12-31 (Price: 194.91),2026-01-27 (Price: 176.21),Monthly,200.5,262.1706,262.1706-262.1706,0,1109.0% of 69.8700-87.2100,27 days,9.59% below,287.7444,287.7444-287.7444,167.408/78.6/140.72-281.24,5.0% below,63.3% above
PLTR,Resistance,2025-12-21 (Price: 193.38),2026-01-27 (Price: 168.08),Weekly,185.08,191.5407,190.8687-192.2127,0.70,1109.0% of 19.7500-35.1800 & 261.8% of 74.0100-119.1600,1.2 month,13.08% below,232.7649,228.6632-236.8667,No Support,No Support,38.48% above
CNU.NZ,Resistance,2025-11-30 (Price: 9.15),2026-01-27 (Price: 9.5),Monthly,9.37,9.7276,9.5777-9.8775,3.13,161.8% of 7.1750-8.6600 & 161.8% of 6.6900-8.6600,1.9 month,3.83% above,11.0627,11.0627-11.0627,7.9204/23.66/1.44-9.56,16.63% below,16.45% above
GOOG,Breakout,2026-01-27 (Price: 336.92),2026-01-27 (Price: 336.92),Monthly,317.59,306.4481,306.4481-306.4481,0,4697.8% of 10.9706-17.2603,0 days,0.0% below,330.6546,330.6546-330.6546,280.2164/23.66/101.45-336.92,16.83% below,1.86% below
BNS.TO,Breakout,2026-01-27 (Price: 103.52),2026-01-27 (Price: 103.52),Monthly,101.58,95.6649,94.9631-96.3667,1.48,261.8% of 61.0600-74.0100 & 161.8% of 57.4700-81.5100,0 days,0.0% below,105.6031,103.2883-107.918,92.5303/23.66/56.15-103.52,10.62% below,2.01% above
MAR,Breakout,2026-01-27 (Price: 314.17),2026-01-27 (Price: 314.17),Monthly,310.55,297.0775,297.0775-297.0775,0,685.4% of 126.5500-151.4300,0 days,0.0% below,313.5051,311.8464-315.1638,283.7511/23.66/136.01-314.17,9.68% below,0.21% below
VGT,Breakout,2026-01-27 (Price: 770.6931),2026-01-27 (Price: 770.6931),Monthly,761.92,671.1312,671.1312-671.1312,0,261.8% of 326.5500-458.1700,0 days,0.0% below,884.0923,884.0923-884.0923,685.0535/23.66/330.2-793.21,11.11% below,14.71% above
GILD,Breakout,2026-01-27 (Price: 140.68),2026-01-27 (Price: 140.68),Monthly,122.49,124.0112,124.0112-124.0112,0,1109.0% of 16.6600-26.3400,0 days,0.0% below,135.1689,132.6783-137.6594,107.574/23.66/0.6758-140.68,23.53% below,3.92% below
GDX,Breakout,2026-01-27 (Price: 105.9),2026-01-27 (Price: 105.9),Monthly,87.12,77.7147,77.7147-77.7147,0,261.8% of 51.4300-61.4700,0 days,0.0% below,86.0690,85.436-86.7019,89.7412/23.66/23.04-105.9,15.26% below,18.73% below
GS,Breakout,2026-01-27 (Price: 923.68),2026-01-27 (Price: 923.68),Monthly,884.0,818.1554,802.3383-833.9725,3.94,1794.4% of 173.7600-208.7900 & 685.4% of 148.7200-247.9200 & 685.4% of 303.6100-380.9900,0 days,0.0% below,916.0326,916.0326-916.0326,782.6791/23.66/154.59-923.68,15.27% below,0.83% below
^BVSP,Breakout,2026-01-27 (Price: 183033.5938),2026-01-27 (Price: 183033.5938),Monthly,161124.0,151418.7240,151418.724-151418.724,0,423.6% of 48234.0000-72593.0000,0 days,0.0% below,166057.9160,165046.666-167069.166,167699.4073/23.66/126135.0-183033.5938,8.38% below,9.27% below
