Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
FRACTAL TRACK,"META, Long, 2026-04-10 (Price: 629.86)",No Exit Yet,"0.0%, 0 days","100.0%, Past 13 years, 9","Weekly, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-10 (Price: 629.86), 0.0% below",0 days,577.69,No Information,No Information,No Information,"38.2% (Price: 525.7329), 19.81% above, Upmove Bounce Back","2022-11-06 (Price: 88.09), 2025-08-17 (Price: 796.25)",No Information,20.56%/15.24%/17.03%,"-0.0%, 73.01%",2.1 years/21 days/8.4 months,2029-04-09/2026-05-10/2027-04-10,15.2%,14.59%,0.61%,0.0,0.68,744.9354/737.1252/1054.76/742.455/915.851/1095.6891/682.72,525.72/276.89/627.6205/491.5059/628.6993/525.7329/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"FXI, Long, 2026-04-10 (Price: 36.25)",No Exit Yet,"0.0%, 0 days","94.44%, Past 20 years, 18","Weekly, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-10 (Price: 36.25), 0.0% below",0 days,35.34,No Information,No Information,No Information,"38.2% (Price: 33.9245), 6.85% above, Upmove Bounce Back","2024-01-28 (Price: 20.86), 2025-10-05 (Price: 42.0)",No Information,20.93%/0.55%/14.97%,"1.3%, 33.51%",4.3 years/2.3 months/1.8 year,2032-05-30/2026-07-18/2028-11-03,9.45%,1.16%,8.29%,0.0,0.04,37.5622/41.6766/48.93/42.105/78.2212/94.2202/38.66,34.85/20.865/No F-Stack Support/No F-Stack Support/No stop loss/33.9245/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"IEI, Long, 2026-04-10 (Price: 118.42)",No Exit Yet,"0.0%, 0 days","87.5%, Past 19 years, 16","Weekly, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-10 (Price: 118.42), 0.0% below",0 days,118.07,No Information,No Information,No Information,"23.66% (Price: 119.2964), 0.73% below, Upmove Bounce Back","2025-01-19 (Price: 114.51), 2026-03-01 (Price: 120.7799)",No Information,15.01%/1.09%/3.96%,"2.66%, 7.33%",9.5 years/4 months/2.5 years,2039-11-01/2026-09-30/2029-11-03,-1.45%,0.62%,-2.07%,0.0,-0.91,120.2555/123.1094/122.18/130.0867/No Next Fib Ext/No Next Fib Ext/119.26,117.96/113.4857/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"JPY=X, Long, 2026-04-10 (Price: 159.245)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 15","Daily, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-10 (Price: 159.245), 0.0% below",0 days,158.96,No Information,No Information,No Information,"23.66% (Price: 158.3493), 0.57% above, Upmove Bounce Back","2026-02-12 (Price: 152.278), 2026-03-30 (Price: 160.231)",No Information,10.95%/0.93%/6.56%,"-0.0%, 10.97%",1.6 year/21 days/6.7 months,2028-07-22/2026-05-10/2027-01-26,12.4%,5.37%,7.03%,0.0,0.37,160.4553/169.6915/164.02/159.617/175.8568/187.2285/No EMA 200 Target,158.64/112.9488/156.7717/138.2059/155.4188/152.4615/153.04,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets)
FRACTAL TRACK,"SLV, Long, 2026-04-10 (Price: 69.08)",No Exit Yet,"0.0%, 0 days","91.67%, Past 19 years, 12","Weekly, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-10 (Price: 69.08), 0.0% below",0 days,65.85,No Information,No Information,No Information,"50% (Price: 60.345), 14.48% above, Upmove Bounce Back","2020-03-22 (Price: 10.86), 2026-02-01 (Price: 109.83)",No Information,27.39%/2.49%/16.88%,"27.01%, 72.45%",14.4 years/2.1 months/3.8 years,2046-10-30/2026-07-10/2031-09-12,3.0%,5.64%,-2.64%,0.0,0.29,93.334/80.7407/128.46/No Horizontal Resistance/94.8082/101.3904/No EMA 200 Target,61.52/18.99/67.0665/48.8956/63.01/51.9605/53.7,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"XLV, Long, 2026-04-10 (Price: 147.31)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 18","Weekly, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-10 (Price: 147.31), 0.0% below",0 days,146.28,No Information,No Information,No Information,"50% (Price: 143.97), 2.32% above, Upmove Bounce Back","2025-05-18 (Price: 127.35), 2026-01-11 (Price: 160.59)",No Information,16.96%/1.4%/12.81%,"-0.0%, 24.31%",2.3 years/2.8 months/1.1 year,2029-07-20/2026-08-09/2027-11-04,9.46%,5.57%,3.89%,0.0,0.31,No Target/166.1804/167.25/159.8525/224.2592/345.2017/No EMA 200 Target,143.26/120.475/103.3166/74.766/No stop loss/143.97/146.13,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"XLF, Long, 2026-04-10 (Price: 50.77)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 18","Weekly, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-10 (Price: 50.77), 0.0% below",0 days,49.51,No Information,No Information,No Information,"38.2% (Price: 46.9089), 8.23% above, Upmove Bounce Back","2023-10-29 (Price: 31.36), 2026-01-11 (Price: 56.52)",No Information,18.9%/6.5%/15.52%,"-0.0%, 39.33%",2.9 years/2.1 months/1.1 year,2030-05-31/2026-07-10/2027-11-04,11.14%,2.25%,8.89%,0.0,0.1,55.9993/58.6495/65.87/51.78/59.6731/64.3957/52.7,47.81/30.1167/49.3988/43.6866/50.1484/46.2327/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"XLE, Long, 2026-04-10 (Price: 56.94)",No Exit Yet,"0.0%, 0 days","94.44%, Past 5 years, 18","Daily, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-10 (Price: 56.94), 0.0% below",0 days,57.17,No Information,No Information,No Information,"23.66% (Price: 57.2575), 0.55% below, Upmove Bounce Back","2025-04-09 (Price: 37.245), 2026-03-30 (Price: 63.46)",No Information,12.24%/1.16%/9.61%,"3.48%, 22.06%",2.4 years/9 days/9.8 months,2029-09-12/2026-04-23/2027-06-09,21.37%,13.2%,8.17%,0.0,0.74,63.3002/62.4119/72.67/No Horizontal Resistance/62.994/69.0645/No EMA 200 Target,55.6/37.6833/56.9104/53.114/51.1521/43.5884/47.52,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets)
FRACTAL TRACK,"MA, Long, 2026-04-10 (Price: 498.66)",No Exit Yet,"0.0%, 0 days","90.48%, Past 19 years, 21","Weekly, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-10 (Price: 498.66), 0.0% below",0 days,493.75,No Information,No Information,No Information,"23.66% (Price: 475.6409), 4.84% above, Upmove Bounce Back","2014-04-13 (Price: 68.68), 2025-08-24 (Price: 601.77)",No Information,20.8%/7.86%/16.28%,"10.74%, 25.66%",1.6 year/1.4 month/6.4 months,2028-07-22/2026-06-09/2027-01-13,12.77%,18.03%,-5.26%,0.0,0.93,535.3614/579.8418/818.51/592.095/716.5814/751.3605/551.81,484.24/305.0867/442.8637/361.9068/477.6582/439.32/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"SONY, Long, 2026-04-10 (Price: 21.05)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 20","Weekly, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-10 (Price: 21.05), 0.0% below",0 days,20.65,No Information,No Information,No Information,"38.2% (Price: 19.4813), 8.05% above, Upmove Bounce Back","2012-12-09 (Price: 1.914), 2025-11-16 (Price: 30.34)",No Information,22.46%/3.67%/15.62%,"-0.0%, 82.39%",11.3 years/14 days/1.3 year,2042-05-28/2026-04-30/2028-02-16,9.08%,2.8%,6.28%,0.0,0.16,21.9404/24.338/38.11/26.85/31.4999/37.8207/25.68,19.91/14.992/20.7885/19.3165/20.8735/18.3001/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
