Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
FRACTAL TRACK,"GOOG, Long, 2026-03-11 (Price: 308.42)",No Exit Yet,"0.0%, 0 days","91.67%, Past 5 years, 12","Daily, is CONFIRMED on 2026-03-11",Already confirmed,"2026-03-11 (Price: 308.42), 0.0% below",0 days,306.285,No Information,No Information,No Information,"23.66% (Price: 289.2563), 6.63% above, Upmove Bounce Back","2023-03-14 (Price: 92.78), 2026-02-03 (Price: 350.15)",No Information,14.46%/1.56%/10.0%,"3.48%, 43.86%",2 years/25 days/5.4 months,2029-01-16/2026-04-16/2026-10-31,22.02%,19.29%,2.73%,1.63,0.99,347.7127/339.262/462.84/No Horizontal Resistance/480.687/701.5153/No EMA 200 Target,298.3/84.51/306.4481/243.1061/301.0579/270.8888/255.82,94.22%/294/5.4 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"NA.TO, Long, 2026-03-11 (Price: 184.51)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 9","Daily, is CONFIRMED on 2026-03-11",Already confirmed,"2026-03-11 (Price: 184.51), 0.0% below",0 days,183.72,No Information,No Information,No Information,"23.66% (Price: 185.9306), 0.76% below, Upmove Bounce Back","2026-01-28 (Price: 160.83), 2026-02-27 (Price: 193.71)",No Information,15.25%/10.02%/11.05%,"0%, 19.4%",2.1 years/2 months/7.9 months,2029-03-10/2026-06-05/2027-02-17,24.66%,12.6%,12.06%,7.0,0.93,192.3332/204.8984/204.24/No Horizontal Resistance/204.2705/222.3218/No EMA 200 Target,183.94/82.9367/162.0277/152.3147/173.1163/160.4607/156.68,94.22%/294/5.4 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
SIGMASHELL,"MSFT, Long, 2026-03-11 (Price: 404.88)",No Exit Yet,"0.0%, 0 days","90.0%, Past 5 years, 10","Daily, is CONFIRMED on 2026-03-11",Already confirmed,"2026-03-11 (Price: 404.88), 0.0% below",0 days,405.84,"-3.29, 72.62%",No Information,No Information,No Information,No Information,No Information,26.64%/4.35%/15.19%,"0.24%, 14.8%",4 months/1.5 month/2.4 months,2026-08-31/2026-05-15/2026-06-23,43.18%,16.15%,27.03%,1.7,0.8,424.0308/466.3813/574.7462/554.585/574.7462/615.9561/483.83,384.47/216.39/384.4933/331.7514/No support/No support/No EMA 200 Support,69.05%/42/4.3 months (Across ALL Assets),66.95%/233/3.7 months (Across ALL Assets)
FRACTAL TRACK,"MSE.PA, Long, 2026-03-11 (Price: 64.68)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 15","Daily, is CONFIRMED on 2026-03-11",Already confirmed,"2026-03-11 (Price: 64.68), 0.0% below",0 days,64.56,No Information,No Information,No Information,"23.66% (Price: 62.5404), 3.42% above, Upmove Bounce Back","2023-03-20 (Price: 40.795), 2026-02-26 (Price: 69.28)",No Information,10.86%/2.75%/8.53%,"0%, 23.33%",1.6 year/1.3 month/5.5 months,2028-06-22/2026-05-06/2026-11-04,22.9%,9.15%,13.75%,2.88,0.6,66.7562/70.1972/81.77/No Horizontal Resistance/79.2125/108.6508/No EMA 200 Target,63.5/33.6667/58.6808/47.8642/60.7245/55.4669/62.39,94.22%/294/5.4 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"WPM, Long, 2026-03-11 (Price: 148.67)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 18","Daily, is CONFIRMED on 2026-03-11",Already confirmed,"2026-03-11 (Price: 148.67), 0.0% below",0 days,148.0,No Information,No Information,No Information,"38.2% (Price: 137.8014), 7.89% above, Upmove Bounce Back","2025-10-28 (Price: 92.57), 2026-03-02 (Price: 165.76)",No Information,13.39%/1.64%/9.35%,"-0.0%, 36.58%",11.9 months/6 days/4.1 months,2027-08-10/2026-03-19/2026-09-03,31.01%,14.41%,16.6%,1.92,0.71,158.6606/162.5706/192.58/No Horizontal Resistance/167.6521/176.3625/No EMA 200 Target,146.85/38.3375/129.2378/119.4321/135.6195/117.097/110.19,94.22%/294/5.4 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"IBKR, Long, 2026-03-11 (Price: 68.39)",No Exit Yet,"0.0%, 0 days","93.33%, Past 5 years, 15","Daily, is CONFIRMED on 2026-03-11",Already confirmed,"2026-03-11 (Price: 68.39), 0.0% below",0 days,68.2,No Information,No Information,No Information,"78.6% (Price: 63.2792), 8.08% above, Upmove Bounce Back","2025-11-21 (Price: 58.95), 2026-02-10 (Price: 79.18)",No Information,16.34%/10.24%/12.37%,"7.97%, 31.97%",1.1 year/28 days/3 months,2027-10-05/2026-04-20/2026-07-19,35.27%,24.2%,11.07%,1.68,1.19,73.9091/76.8498/80.53/No Horizontal Resistance/77.1458/95.5947/No EMA 200 Target,66.7/13.0762/64.9573/52.397/68.2112/61.4705/65.17,94.22%/294/5.4 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"IWM, Long, 2026-03-11 (Price: 252.85)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 13","Daily, is CONFIRMED on 2026-03-11",Already confirmed,"2026-03-11 (Price: 252.85), 0.0% below",0 days,252.34,No Information,No Information,No Information,"23.66% (Price: 245.5906), 2.96% above, Upmove Bounce Back","2023-10-27 (Price: 161.67), 2026-01-22 (Price: 271.6)",No Information,13.11%/0.65%/9.22%,"-0.0%, 28.11%",3.9 years/1.9 month/11.3 months,2031-10-04/2026-06-01/2027-07-15,14.39%,3.76%,10.63%,1.95,0.16,242.8877/276.1628/318.81/No Horizontal Resistance/270.9222/282.5179/No EMA 200 Target,250.89/162.3167/245.3626/196.8345/247.9708/233.4497/239.78,94.22%/294/5.4 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"GDX, Long, 2026-03-11 (Price: 101.36)",No Exit Yet,"0.0%, 0 days","93.33%, Past 5 years, 15","Daily, is CONFIRMED on 2026-03-11",Already confirmed,"2026-03-11 (Price: 101.36), 0.0% below",0 days,102.05,No Information,No Information,No Information,"23.66% (Price: 97.3586), 4.11% above, Upmove Bounce Back","2024-12-30 (Price: 33.42), 2026-03-02 (Price: 117.175)",No Information,16.06%/1.26%/10.28%,"3.89%, 38.9%",2.3 years/14 days/4.8 months,2029-06-20/2026-03-31/2026-10-05,25.44%,12.61%,12.83%,1.62,0.62,110.381/111.7798/151.61/No Horizontal Resistance/121.5345/140.8493/No EMA 200 Target,92.44/25.645/99.4636/93.9594/94.543/80.6348/74.97,94.22%/294/5.4 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"EEM, Long, 2026-03-11 (Price: 58.83)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 11","Daily, is CONFIRMED on 2026-03-11",Already confirmed,"2026-03-11 (Price: 58.83), 0.0% below",0 days,58.7,No Information,No Information,No Information,"38.2% (Price: 55.3519), 6.28% above, Upmove Bounce Back","2025-04-08 (Price: 38.19), 2026-02-27 (Price: 65.96)",No Information,10.77%/2.11%/8.51%,"-0.0%, 16.11%",1.9 year/1.9 month/8.3 months,2028-11-25/2026-06-01/2027-03-06,13.08%,0.95%,12.13%,1.69,-0.08,59.4712/63.8364/75.49/No Horizontal Resistance/64.643/69.5308/No EMA 200 Target,57.32/36.64/54.2403/No support/57.4755/52.2615/53.3,94.22%/294/5.4 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"RY.TO, Long, 2026-03-11 (Price: 224.19)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 9","Daily, is CONFIRMED on 2026-03-11",Already confirmed,"2026-03-11 (Price: 224.19), 0.0% below",0 days,224.61,No Information,No Information,No Information,"23.66% (Price: 213.6657), 4.93% above, Upmove Bounce Back","2024-02-13 (Price: 127.6), 2026-01-06 (Price: 240.34)",No Information,10.81%/4.09%/9.09%,"0%, 26.48%",2.5 years/1.2 month/8.2 months,2029-10-04/2026-05-02/2027-02-28,16.77%,10.42%,6.35%,3.94,0.82,232.9782/244.5689/291.83/No Horizontal Resistance/240.0573/255.5041/No EMA 200 Target,221.95/118.8425/200.2171/172.0705/219.2613/206.3076/205.69,94.22%/294/5.4 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"EWJ, Long, 2026-03-11 (Price: 85.73)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 12","Daily, is CONFIRMED on 2026-03-11",Already confirmed,"2026-03-11 (Price: 85.73), 0.0% below",0 days,85.3,No Information,No Information,No Information,"38.2% (Price: 81.1239), 5.68% above, Upmove Bounce Back","2025-04-07 (Price: 59.84), 2026-02-12 (Price: 94.28)",No Information,11.53%/1.99%/7.79%,"-0.0%, 31.15%",3.7 years/24 days/10.3 months,2031-06-22/2026-04-14/2027-06-01,12.5%,3.34%,9.16%,1.51,0.11,86.8959/92.4084/106.39/No Horizontal Resistance/96.0119/104.6844/No EMA 200 Target,84.77/53.915/83.8122/78.3516/83.245/76.4635/80.8,94.22%/294/5.4 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"EFA, Long, 2026-03-11 (Price: 99.01)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 16","Daily, is CONFIRMED on 2026-03-11",Already confirmed,"2026-03-11 (Price: 99.01), 0.0% below",0 days,98.64,No Information,No Information,No Information,"61.8% (Price: 96.8369), 2.24% above, Upmove Bounce Back","2025-11-20 (Price: 91.21), 2026-02-27 (Price: 105.94)",No Information,10.73%/3.3%/7.67%,"0%, 32.13%",3.4 years/23 days/9.5 months,2031-01-16/2026-04-13/2027-04-27,16.46%,3.92%,12.54%,2.72,0.16,98.8912/106.6041/107.85/No Horizontal Resistance/106.1972/133.0567/No EMA 200 Target,98.28/66.265/87.9077/75.1989/97.9453/93.0322/94.32,94.22%/294/5.4 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"DIA, Long, 2026-03-11 (Price: 474.81)",No Exit Yet,"0.0%, 0 days","94.44%, Past 5 years, 18","Daily, is CONFIRMED on 2026-03-11",Already confirmed,"2026-03-11 (Price: 474.81), 0.0% below",0 days,477.4,No Information,No Information,No Information,"23.66% (Price: 472.4173), 0.51% above, Upmove Bounce Back","2025-04-07 (Price: 366.32), 2026-02-10 (Price: 505.3)",No Information,10.56%/4.34%/8.4%,"2.53%, 21.9%",2.4 years/1.7 month/10.7 months,2029-08-13/2026-05-23/2027-06-18,17.57%,6.62%,10.95%,2.06,0.43,488.3421/514.694/558.2/No Horizontal Resistance/508.5373/687.3389/No EMA 200 Target,458.1/326.1/398.0316/329.7358/472.4173/452.2096/464.35,94.22%/294/5.4 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"ACWX, Long, 2026-03-11 (Price: 70.22)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 11","Daily, is CONFIRMED on 2026-03-11",Already confirmed,"2026-03-11 (Price: 70.22), 0.0% below",0 days,70.12,No Information,No Information,No Information,"23.66% (Price: 67.8149), 3.55% above, Upmove Bounce Back","2023-10-27 (Price: 44.89), 2026-02-25 (Price: 74.92)",No Information,10.95%/0.24%/9.51%,"0%, 31.47%",3.9 years/2.1 months/1 year,2031-10-04/2026-06-10/2027-08-14,15.62%,3.37%,12.25%,3.17,0.11,71.4067/76.8979/88.24/No Horizontal Resistance/76.2652/83.5436/No EMA 200 Target,69.3/45.07/67.4663/60.1332/66.3764/61.126/65.48,94.22%/294/5.4 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"^DJI, Long, 2026-03-11 (Price: 47417.2695)",No Exit Yet,"0.0%, 0 days","94.12%, Past 5 years, 17","Daily, is CONFIRMED on 2026-03-11",Already confirmed,"2026-03-11 (Price: 47417.2695), 0.0% below",0 days,47690.7617,No Information,No Information,No Information,"23.66% (Price: 47223.8106), 0.41% above, Upmove Bounce Back","2025-04-07 (Price: 36611.7812), 2026-02-10 (Price: 50512.7891)",No Information,10.6%/3.85%/8.98%,"1.17%, 21.94%",2.4 years/1.7 month/11.5 months,2029-08-13/2026-05-23/2027-07-23,18.13%,6.69%,11.44%,1.91,0.44,48787.6286/51675.3403/55757.87/No Horizontal Resistance/50924.8674/68852.5953/No EMA 200 Target,45752.26/32614.5825/39844.8882/32997.1394/47223.8106/45202.6041/46414.84,94.22%/294/5.4 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
