Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
FRACTAL TRACK,"MU, Long, 2026-04-02 (Price: 366.24)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 13","Daily, is CONFIRMED on 2026-04-02",Already confirmed,"2026-04-02 (Price: 366.24), 0.0% below",0 days,341.34,No Information,No Information,No Information,"38.2% (Price: 314.7964), 16.34% above, Upmove Bounce Back","2025-04-07 (Price: 61.54), 2026-03-18 (Price: 471.34)",No Information,14.17%/3.36%/11.16%,"0%, 52.7%",1.2 year/3 days/3.4 months,2027-12-18/2026-04-06/2026-08-27,30.18%,19.86%,10.32%,0.0,0.85,386.4198/407.1124/612.12/No Horizontal Resistance/442.9249/502.3927/No EMA 200 Target,321.8/48.44/358.5378/314.4406/No stop loss/314.7964/243.11,91.69%/301/5 months (Across ALL Assets),60.92%/174/4.2 months (Across ALL Assets)
SIGMASHELL,"IBKR, Long, 2026-04-01 (Price: 67.91)",No Exit Yet,"-0.25%, 1 day","85.71%, Past 5 years, 7","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-02 (Price: 67.74), 0.25% below",1 day,68.37,"-4.4, 79.17%",No Information,No Information,No Information,No Information,No Information,49.99%/6.83%/19.55%,"8.24%, 22.57%",5.6 months/1.3 month/3.2 months,2026-11-30/2026-05-27/2026-08-18,22.41%,8.26%,14.15%,0.0,0.42,70.2936/81.1864/102.297/No Horizontal Resistance/102.297/159.1852/No EMA 200 Target,63.69/13.0762/67.1382/45.4088/No F-Track Level/No F-Track Level/66.37,63.04%/46/4.6 months (Across ALL Assets),62.99%/308/3.5 months (Across ALL Assets)
FRACTAL TRACK,"GOOG, Long, 2026-04-01 (Price: 294.9)",No Exit Yet,"-0.15%, 1 day","92.86%, Past 5 years, 14","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-02 (Price: 294.46), 0.15% below",1 day,289.98,No Information,No Information,No Information,"23.66% (Price: 278.3121), 5.8% above, Upmove Bounce Back","2023-07-11 (Price: 115.83), 2025-11-25 (Price: 328.67)",No Information,14.46%/1.56%/9.74%,"3.48%, 43.86%",2 years/25 days/6.5 months,2029-02-06/2026-05-07/2027-01-08,23.51%,14.79%,8.72%,0.0,0.76,326.7197/323.6233/422.6/No Horizontal Resistance/345.4418/365.3613/No EMA 200 Target,273.14/84.51/285.4807/240.3589/No F-Track Level/No F-Track Level/265.47,91.69%/301/5 months (Across ALL Assets),60.92%/174/4.2 months (Across ALL Assets)
OSCILLATOR DELTA,"PG, Long, 2026-04-01 (Price: 144.09)",No Exit Yet,"-0.67%, 1 day","88.24%, Past 6 years, 17","Daily, is Confirmed on 2026-04-01",No Cancellation Possible,"2026-04-02 (Price: 143.12), 0.67% below",1 day,143.92,No Information,No Information,No Information,No Information,No Information,No Information,8.67%/0.19%/2.89%,"11.02%, 11.43%",4.7 months/6 days/1.4 month,2026-10-22/2026-04-09/2026-05-31,5.51%,3.3%,2.21%,0.0,0.11,150.6461/148.2542/154.18/179.4533/186.6499/209.3631/152.0,No Recent Minima/130.72/140.2317/117.5404/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
OSCILLATOR DELTA,"CVS, Long, 2026-04-01 (Price: 72.49)",No Exit Yet,"1.38%, 1 day","80.77%, Past 6 years, 26","Daily, is Confirmed on 2026-04-01",No Cancellation Possible,"2026-04-02 (Price: 73.49), 1.38% above",1 day,72.06,No Information,No Information,No Information,No Information,No Information,No Information,8.32%/0.42%/3.02%,"24.36%, 24.36%",3 months/8 days/27 days,2026-08-09/2026-04-12/2026-05-10,-0.64%,2.45%,-3.09%,0.0,0.12,76.2667/74.6792/80.46/106.045/116.3721/144.3517/74.42,No Recent Minima/58.425/70.3769/60.5139/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
FRACTAL TRACK,"TSM, Long, 2026-04-01 (Price: 341.49)",No Exit Yet,"-0.72%, 1 day","95.45%, Past 5 years, 22","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-02 (Price: 339.04), 0.72% below",1 day,343.9,No Information,No Information,No Information,"61.8% (Price: 313.955), 7.99% above, Upmove Bounce Back","2025-11-21 (Price: 266.82), 2026-02-25 (Price: 390.21)",No Information,13.85%/10.09%/11.53%,"1.02%, 51.98%",2.1 years/16 days/3.5 months,2029-03-31/2026-04-24/2026-08-31,40.61%,14.93%,25.68%,0.0,0.71,378.0636/380.8638/415.52/No Horizontal Resistance/436.8357/502.8791/No EMA 200 Target,316.5/83.575/334.306/272.4436/No F-Track Level/No F-Track Level/290.35,91.69%/301/5 months (Across ALL Assets),60.92%/174/4.2 months (Across ALL Assets)
SIGMASHELL,"NZDUSD=X, Long, 2026-04-01 (Price: 0.5755)",No Exit Yet,"-0.7%, 1 day","72.22%, Past 5 years, 18","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-02 (Price: 0.5715), 0.7% below",1 day,0.5753,"-10.49, 87.5%",No Information,No Information,No Information,No Information,No Information,13.24%/0.27%/4.34%,"4.2%, 15.06%",9.6 months/1.9 month/4 months,2027-05-23/2026-06-22/2026-09-21,6.79%,-0.42%,7.21%,0.0,-0.35,0.5848/0.6005/No Target/0.7234/No Next Fib Ext/No Next Fib Ext/0.59,0.57/0.5528/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,63.04%/46/4.6 months (Across ALL Assets),62.99%/308/3.5 months (Across ALL Assets)
DELTADRIFT,"NZDUSD=X, Long, 2026-04-01 (Price: 0.5755)",No Exit Yet,"-0.7%, 1 day","77.78%, Past 4 years, 18","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-02 (Price: 0.5715), 0.7% below",1 day,0.5753,No Information,No Information,No Information,No Information,No Information,No Information,2.12%/0.9%/1.27%,"4.65%, 5.12%",2.6 months/1 day/21 days,2026-07-22/2026-04-02/2026-05-01,4.05%,-2.69%,6.74%,0.0,-0.75,0.5871/0.5828/0.58/0.7234/No Next Fib Ext/No Next Fib Ext/0.59,0.57/0.5528/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.7%/169/13 days (Across ALL Assets),74.44%/622/15 days (Across ALL Assets)
FRACTAL TRACK,"JETS, Long, 2026-04-01 (Price: 25.27)",No Exit Yet,"-1.35%, 1 day","100.0%, Past 5 years, 12","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-02 (Price: 24.93), 1.35% below",1 day,25.07,No Information,No Information,No Information,"50% (Price: 23.01), 8.34% above, Upmove Bounce Back","2023-10-31 (Price: 14.69), 2026-02-11 (Price: 31.33)",No Information,14.59%/0.97%/10.68%,"-0.0%, 40.54%",3.2 years/2.4 months/1.2 year,2030-10-25/2026-07-14/2027-12-17,16.78%,-1.3%,18.08%,0.0,-0.04,26.9328/27.9688/35.25/27.1773/No Next Fib Ext/No Next Fib Ext/26.04,23.64/14.732/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.69%/301/5 months (Across ALL Assets),60.92%/174/4.2 months (Across ALL Assets)
SIGMASHELL,"SPY, Long, 2026-04-01 (Price: 655.24)",No Exit Yet,"0.09%, 1 day","100.0%, Past 5 years, 9","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-02 (Price: 655.83), 0.09% above",1 day,653.9,"-4.8, 90.62%",No Information,No Information,No Information,No Information,No Information,11.94%/1.85%/7.88%,"0%, 14.73%",4.2 months/1.2 month/2.5 months,2026-09-30/2026-05-23/2026-07-18,21.71%,5.84%,15.87%,0.0,0.32,666.3791/706.8729/969.1148/693.77/969.1148/1522.3697/662.58,631.97/412.1625/627.1849/415.8599/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,63.04%/46/4.6 months (Across ALL Assets),62.99%/308/3.5 months (Across ALL Assets)
