"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Signal Open Price
"TLT, Long, 2026-02-11 (Price: 88.06)",No Exit Yet,"0.0%, 0 days","78.95%, Past 4 years, 19","Daily, is CONFIRMED on 2026-02-11",Already confirmed,"2026-02-11 (Price: 88.06), 0.0% below",0 days,"2, 2025-10-20 (Price: 91.55)",2026-02-09 (Price: 87.52),2026-02-11 (Price: 88.06),2/0/0 days,0.62% above/0.0% below/0.0% below,2025-10-20 (Price: 91.904)/2026-02-11 (Price: 87.5909),4.2%/0.28%/2.54%,"15.05%, 24.39%",5.2 months/4 days/20 days,2026-09-24/2026-02-16/2026-03-11,-8.18%,-5.67%,-2.51%,0.0,-0.66,90.1999/90.2967/90.15/153.2067/183.2134/206.1357/No EMA 200 Target,86.54/83.3033/No F-Stack Support/No F-Stack Support/No support/No support/87.91,No Data (Across ALL Assets),No Data (Across ALL Assets),88.04
"ATD.TO, Long, 2026-02-11 (Price: 82.51)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 21","Daily, is CONFIRMED on 2026-02-11",Already confirmed,"2026-02-11 (Price: 82.51), 0.0% below",0 days,"2, 2025-12-18 (Price: 74.25)",2026-02-11 (Price: 82.51),2026-02-11 (Price: 82.51),0/0/0 days,0.0% below/0.0% below/0.0% below,2025-12-18 (Price: 74.8582)/2026-02-11 (Price: 80.0671),5.25%/1.18%/3.68%,"-0.0%, 15.84%",4.4 months/11 days/2.1 months,2026-08-21/2026-02-26/2026-05-13,13.1%,6.96%,6.14%,2.83,0.36,83.3186/85.5464/87.47/85.51/100.8822/111.119/No EMA 200 Target,70.84/45.49/73.9889/69.1528/No support/No support/72.38,No Data (Across ALL Assets),No Data (Across ALL Assets),80.11
"SOXX, Long, 2026-02-11 (Price: 360.2)",No Exit Yet,"0.0%, 0 days","77.78%, Past 20 years, 9","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 342.37 prior to 2026-02-27,"2026-02-11 (Price: 360.2), 0.0% below",0 days,"0, 2021-02-28 (Price: 138.97)",2026-01-31 (Price: 346.3),2026-02-11 (Price: 360.2),11/0/0 days,4.01% above/0.0% below/0.0% below,2021-02-28 (Price: 156.6767)/2026-02-11 (Price: 318.4767),26.25%/7.49%/15.33%,"39.0%, 59.88%",10.2 months/5 months/6.2 months,2027-04-30/2026-09-16/2026-11-07,-3.22%,7.76%,-10.98%,0.06,0.4,412.357/415.4187/492.94/No Horizontal Resistance/358.5021/395.2114/No EMA 200 Target,183.84/110.475/320.8469/267.2317/312.8151/281.4828/268.41,No Data (Across ALL Assets),No Data (Across ALL Assets),342.37
"SLV, Long, 2026-02-11 (Price: 76.56)",No Exit Yet,"0.0%, 0 days","100.0%, Past 19 years, 4","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 67.3 prior to 2026-03-31,"2026-02-11 (Price: 76.56), 0.0% below",0 days,"4, 2019-03-31 (Price: 14.18)",2025-12-31 (Price: 64.42),2026-02-06 (Price: 70.19),42/5/0 days,18.85% above/9.08% above/0.0% below,2019-03-31 (Price: 15.14)/2026-02-11 (Price: 60.08),72.45%/72.45%/72.45%,"-0.0%, 28.77%",4.8 years/4.8 years/4.8 years,2032-12-18 (Max),9.45%,6.73%,2.72%,0.47,0.33,101.5875/132.0277/113.99/No Horizontal Resistance/79.1429/95.8563/No EMA 200 Target,17.5/18.99/67.0665/59.2029/72.0235/60.345/45.63,No Data (Across ALL Assets),No Data (Across ALL Assets),67.3
"^DJI, Long, 2026-02-11 (Price: 50166.1016)",No Exit Yet,"0.0%, 0 days","100.0%, Past 34 years, 4","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 48105.9805 prior to 2026-03-31,"2026-02-11 (Price: 50166.1016), 0.0% below",0 days,"2, 2022-03-31 (Price: 34678.3516)",2026-02-11 (Price: 50166.1016),2026-02-06 (Price: 50115.6719),0/5/0 days,0.0% below/0.1% above/0.0% below,2022-03-31 (Price: 36952.6484)/2026-02-11 (Price: 48764.9837),39.58%/39.58%/39.58%,"-0.0%, 23.2%",3.5 years/3.5 years/3.5 years,2031-02-10 (Max),7.15%,5.81%,1.34%,1.43,0.34,57856.565/70021.8446/59458.75/No Horizontal Resistance/50924.8674/68852.5953/No EMA 200 Target,28725.51/32154.0552/39844.8882/32997.1394/47223.8106/45202.6041/45727.19,No Data (Across ALL Assets),No Data (Across ALL Assets),48105.9805
"BNS.TO, Long, 2026-02-11 (Price: 104.76)",No Exit Yet,"0.0%, 0 days","100.0%, Past 194 years, 5","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 101.58 prior to 2026-03-31,"2026-02-11 (Price: 104.76), 0.0% below",0 days,"2, 2022-03-31 (Price: 89.6)",2025-09-30 (Price: 89.99),2026-01-21 (Price: 102.06),134/21/0 days,16.41% above/2.65% above/0.0% below,2022-03-31 (Price: 95.0)/2026-02-11 (Price: 73.3855),22.63%/5.06%/9.45%,"-0.0%, 41.59%",5.1 years/1.5 year/4.2 years,2033-05-22/2028-04-03/2032-02-10,5.69%,6.38%,-0.69%,0.82,0.34,115.6027/114.6598/113.86/No Horizontal Resistance/105.6031/114.0496/No EMA 200 Target,60.88/61.07/95.6649/90.1456/94.2174/86.786/86.58,No Data (Across ALL Assets),No Data (Across ALL Assets),101.58
"XLU, Long, 2026-02-11 (Price: 44.59)",No Exit Yet,"0.0%, 0 days","81.25%, Past 20 years, 16","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 43.4165 prior to 2026-02-27,"2026-02-11 (Price: 44.59), 0.0% below",0 days,"4, 2022-02-28 (Price: 33.965)",2026-02-11 (Price: 44.59),2026-02-09 (Price: 43.48),0/2/0 days,0.0% below/2.55% above/0.0% below,2022-02-28 (Price: 38.4139)/2026-02-11 (Price: 43.2005),13.3%/1.41%/7.12%,"27.25%, 40.67%",3.4 years/5.1 months/1.6 year,2030-12-19/2026-09-20/2028-05-25,2.88%,2.86%,0.02%,-0.05,0.05,47.8941/47.7648/50.97/No Horizontal Resistance/60.8844/89.6256/No EMA 200 Target,29.46/29.8725/43.1213/32.1431/42.2713/39.436/42.62,No Data (Across ALL Assets),No Data (Across ALL Assets),43.3
"PFE, Long, 2026-02-11 (Price: 27.795)",No Exit Yet,"0.0%, 0 days","73.08%, Past 10 years, 26","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 27.18 prior to 2026-02-13,"2026-02-11 (Price: 27.795), 0.0% below",0 days,"2, 2025-08-31 (Price: 24.76)",2026-02-08 (Price: 27.22),2026-02-10 (Price: 27.61),3/1/0 days,2.11% above/0.67% above/0.0% below,2025-08-31 (Price: 28.1627)/2026-02-11 (Price: 25.8936),20.77%/1.93%/8.41%,"41.05%, 50.99%",1.2 year/28 days/5.3 months,2027-10-29/2026-03-23/2026-09-29,2.79%,1.76%,1.03%,0.12,0.02,29.4349/30.1326/29.62/55.39/66.4624/71.5868/No EMA 200 Target,23.76/23.345/25.6206/22.7912/No support/No support/24.8,No Data (Across ALL Assets),No Data (Across ALL Assets),27.18
"XLE, Long, 2026-02-11 (Price: 54.98)",No Exit Yet,"0.0%, 0 days","84.62%, Past 20 years, 13","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 50.1 prior to 2026-02-27,"2026-02-11 (Price: 54.98), 0.0% below",0 days,"0, 2021-02-28 (Price: 24.075)",2026-01-31 (Price: 51.05),2026-02-03 (Price: 51.67),11/8/0 days,7.7% above/6.41% above/0.0% below,2021-02-28 (Price: 47.3488)/2026-02-11 (Price: 46.3737),39.5%/7.86%/23.13%,"28.83%, 62.76%",4.8 years/10.1 months/1.8 year,2032-12-18/2027-04-25/2028-09-06,6.1%,3.44%,2.66%,0.63,0.15,60.0711/67.6969/73.52/No Horizontal Resistance/53.4027/56.9104/No EMA 200 Target,40.25/22.8475/47.8423/43.779/44.7777/38.4281/44.39,No Data (Across ALL Assets),No Data (Across ALL Assets),50.1
"CSCO, Long, 2026-02-11 (Price: 85.75)",No Exit Yet,"0.0%, 0 days","94.74%, Past 10 years, 19","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 84.73 prior to 2026-02-13,"2026-02-11 (Price: 85.75), 0.0% below",0 days,"6, 2024-09-29 (Price: 53.02)",2026-02-08 (Price: 84.82),2026-02-06 (Price: 84.82),3/5/0 days,1.1% above/1.1% above/0.0% below,2024-09-29 (Price: 58.4813)/2026-02-11 (Price: 80.2892),14.42%/0.74%/6.58%,"16.99%, 36.88%",8.6 months/28 days/2.8 months,2027-02-19/2026-03-23/2026-06-12,7.43%,7.12%,0.31%,0.77,0.38,94.0935/91.3924/105.39/No Horizontal Resistance/81.4336/89.7071/No EMA 200 Target,73.88/40.92/73.1467/64.9561/74.9901/66.8782/70.42,No Data (Across ALL Assets),No Data (Across ALL Assets),84.73
