Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
DELTADRIFT,"BAC, Long, 2026-03-03 (Price: 49.97)",No Exit Yet,"0.0%, 0 days","88.89%, Past 4 years, 18","Daily, is CONFIRMED on 2026-03-03",Already confirmed,"2026-03-03 (Price: 49.97), 0.0% below",0 days,48.76,No Information,No Information,No Information,No Information,No Information,No Information,6.86%/2.52%/4.16%,"10.59%, 11.17%",1.1 month/1 day/11 days,2026-04-19/2026-03-04/2026-03-18,13.59%,7.35%,6.24%,0.55,0.38,53.0132/52.0488/52.53/No Horizontal Resistance/60.5768/64.246/50.43,49.81/29.49/44.5293/38.6463/49.8392/45.1006/No EMA 200 Support,83.45%/139/13 days (Across ALL Assets),77.76%/508/15 days (Across ALL Assets)
SIGMASHELL,"XLY, Long, 2026-03-03 (Price: 114.36)",No Exit Yet,"0.0%, 0 days","90.91%, Past 5 years, 11","Daily, is CONFIRMED on 2026-03-03",Already confirmed,"2026-03-03 (Price: 114.36), 0.0% below",0 days,113.1,"-3.36, 75.0%",No Information,No Information,No Information,No Information,No Information,15.66%/1.37%/9.46%,"0.63%, 20.66%",4.4 months/1.4 month/3.2 months,2026-09-10/2026-05-02/2026-07-20,18.83%,5.93%,12.9%,1.75,0.31,116.7616/125.1785/125.4815/122.0862/125.4815/149.5056/115.67,110.58/66.775/97.0194/64.5812/No support/113.5776/No EMA 200 Support,72.09%/43/4.6 months (Across ALL Assets),69.58%/240/3.6 months (Across ALL Assets)
DELTADRIFT,"NU, Long, 2026-03-03 (Price: 14.76)",No Exit Yet,"0.0%, 0 days","90.91%, Past 4 years, 11","Daily, is CONFIRMED on 2026-03-03",Already confirmed,"2026-03-03 (Price: 14.76), 0.0% below",0 days,14.68,No Information,No Information,No Information,No Information,No Information,No Information,23.68%/2.44%/9.29%,"24.09%, 24.09%",2.1 months/1 day/20 days,2026-06-02/2026-03-04/2026-03-31,23.55%,9.78%,13.77%,0.51,0.54,15.5231/16.1312/15.83/16.285/19.3185/24.577/15.05,14.73/5.54/No F-Stack Support/No F-Stack Support/13.995/12.8185/No EMA 200 Support,83.45%/139/13 days (Across ALL Assets),77.76%/508/15 days (Across ALL Assets)
DELTADRIFT,"GNE.NZ, Long, 2026-03-03 (Price: 2.26)",No Exit Yet,"0.0%, 0 days","93.75%, Past 4 years, 16","Daily, is CONFIRMED on 2026-03-03",Already confirmed,"2026-03-03 (Price: 2.26), 0.0% below",0 days,2.24,No Information,No Information,No Information,No Information,No Information,No Information,5.47%/1.26%/3.36%,"7.36%, 7.72%",1.7 month/1 day/15 days,2026-05-15/2026-03-04/2026-03-24,12.51%,-6.12%,18.63%,0.91,-0.53,2.331/2.3359/2.33/3.575/4.6908/5.9676/2.39,2.23/2.0733/No F-Stack Support/No F-Stack Support/No support/No support/No EMA 200 Support,83.45%/139/13 days (Across ALL Assets),77.76%/508/15 days (Across ALL Assets)
SIGMASHELL,"TCEHY, Long, 2026-03-02 (Price: 65.55)",No Exit Yet,"-1.75%, 1 day","72.73%, Past 5 years, 22","Daily, was CONFIRMED on 2026-03-02",Already confirmed,"2026-03-03 (Price: 64.4), 1.75% below",1 day,65.02,"-9.19, 67.86%",No Information,No Information,No Information,No Information,No Information,46.44%/1.1%/15.08%,"21.76%, 52.94%",5.7 months/1.4 month/2.6 months,2026-11-04/2026-05-01/2026-06-22,35.6%,13.47%,22.13%,0.51,0.64,68.3031/75.4349/91.9947/73.21/91.9947/116.3817/74.73,63.12/36.36/58.4956/52.1422/No F-Track Level/No F-Track Level/No EMA 200 Support,72.09%/43/4.6 months (Across ALL Assets),69.58%/240/3.6 months (Across ALL Assets)
FRACTAL TRACK,"SJ.TO, Long, 2026-03-02 (Price: 95.38)",No Exit Yet,"-0.09%, 1 day","93.75%, Past 5 years, 16","Daily, was CONFIRMED on 2026-03-02",Already confirmed,"2026-03-03 (Price: 95.29), 0.09% below",1 day,93.2,No Information,No Information,No Information,"23.66% (Price: 88.9737), 7.1% above, Upmove Bounce Back","2023-03-27 (Price: 49.17), 2026-02-11 (Price: 101.31)",No Information,14.92%/10.1%/11.67%,"0.73%, 33.9%",1.8 year/1 month/5.3 months,2028-09-25/2026-04-14/2026-10-18,26.35%,9.97%,16.38%,1.63,0.54,102.9246/106.5108/126.66/No Horizontal Resistance/95.0177/123.2166/No EMA 200 Target,92.72/38.015/87.8633/66.807/No F-Track Level/No F-Track Level/82.69,93.07%/303/5.2 months (Across ALL Assets),50.91%/55/5 months (Across ALL Assets)
FRACTAL TRACK,"GILD, Long, 2026-03-02 (Price: 150.03)",No Exit Yet,"-1.47%, 1 day","100.0%, Past 5 years, 14","Daily, was CONFIRMED on 2026-03-02",Already confirmed,"2026-03-03 (Price: 147.83), 1.47% below",1 day,147.87,No Information,No Information,No Information,"38.2% (Price: 141.841), 4.22% above, Upmove Bounce Back","2026-01-05 (Price: 116.88), 2026-02-11 (Price: 157.27)",No Information,17.08%/2.06%/9.98%,"0%, 27.82%",1.8 year/28 days/5.7 months,2028-09-25/2026-04-11/2026-11-04,29.7%,11.0%,18.7%,2.35,0.63,162.4525/165.003/174.26/No Horizontal Resistance/146.167/154.7608/No EMA 200 Target,143.77/57.18/121.083/104.5806/No F-Track Level/No F-Track Level/120.62,93.07%/303/5.2 months (Across ALL Assets),50.91%/55/5 months (Across ALL Assets)
SIGMASHELL,"NVO, Long, 2026-03-02 (Price: 37.76)",No Exit Yet,"-2.91%, 1 day","81.82%, Past 5 years, 11","Daily, was CONFIRMED on 2026-03-02",Already confirmed,"2026-03-03 (Price: 36.66), 2.91% below",1 day,36.83,"-18.36, 100.0%",No Information,No Information,No Information,No Information,No Information,22.44%/14.95%/18.7%,"28.06%, 44.04%",6.4 months/2.4 months/4.4 months,2026-12-05/2026-06-14/2026-09-09,-0.56%,9.2%,-9.76%,-0.04,0.47,38.5567/44.8211/157.4212/139.01/157.4212/No Next Fib Ext/56.88,37.45/No Horizontal Support/37.3162/32.5538/No F-Track Level/No F-Track Level/No EMA 200 Support,72.09%/43/4.6 months (Across ALL Assets),69.58%/240/3.6 months (Across ALL Assets)
TRENDPULSE,"NFLX, Long, 2026-03-02 (Price: 97.09)",No Exit Yet,"0.63%, 1 day","94.44%, Past 4 years, 18","Daily, is CONFIRMED on 2026-03-02",Already confirmed,"2026-03-03 (Price: 97.7), 0.63% above",1 day,95.26,No Information,No Information,No Information,No Information,No Information,1.52% above/0.63% above/0.63% above,7.15%/0.45%/3.37%,"0.57%, 20.2%",2.6 months/7 days/1.2 month,2026-06-22/2026-03-12/2026-04-23,15.4%,9.17%,6.23%,1.08,0.47,98.5463/100.3619/113.66/No Horizontal Resistance/139.352/152.4292/110.06,75.86/34.8663/86.4764/77.567/No F-Track Level/No F-Track Level/No EMA 200 Support,91.89%/296/1.3 month (Across ALL Assets),82.01%/528/1.4 month (Across ALL Assets)
SIGMASHELL,"INDA, Long, 2026-03-02 (Price: 50.95)",No Exit Yet,"-1.43%, 1 day","71.43%, Past 5 years, 7","Daily, was CONFIRMED on 2026-03-02",Already confirmed,"2026-03-03 (Price: 50.22), 1.43% below",1 day,50.97,"-3.38, 83.33%",No Information,No Information,No Information,No Information,No Information,11.2%/3.71%/6.93%,"10.28%, 20.14%",1.4 year/1.5 month/5.6 months,2028-02-28/2026-05-06/2026-10-31,4.26%,3.68%,0.58%,0.38,0.16,52.3562/54.4808/66.8401/55.3975/66.8401/79.771/53.63,49.13/39.06/49.0901/45.3705/No F-Track Level/No F-Track Level/No EMA 200 Support,72.09%/43/4.6 months (Across ALL Assets),69.58%/240/3.6 months (Across ALL Assets)
SIGMASHELL,"FXI, Long, 2026-03-02 (Price: 36.9)",No Exit Yet,"-2.28%, 1 day","77.78%, Past 5 years, 18","Daily, was CONFIRMED on 2026-03-02",Already confirmed,"2026-03-03 (Price: 36.06), 2.28% below",1 day,36.455,"-4.17, 69.23%",No Information,No Information,No Information,No Information,No Information,31.2%/0.18%/13.68%,"12.76%, 36.5%",1.6 year/1.7 month/4.1 months,2028-06-13/2026-05-14/2026-08-25,28.08%,2.64%,25.44%,0.67,0.15,38.0956/41.9479/90.5742/42.665/90.5742/95.3274/38.7,36.83/20.865/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Support,72.09%/43/4.6 months (Across ALL Assets),69.58%/240/3.6 months (Across ALL Assets)
