Entry Date,Entry Price,Exit Date,Exit Price,Divergence Start Date,Signal,Holding Period,Return,Actual Rise/Fall wrt Entry,Cum-Return,Signal Type,Signal Open Price
2024-01-14,21894.5508,2024-03-31,22326.9004,2023-12-31,Buy,11 Weeks,1.97%,Rise by 2.85%,1.97%,Normal Case,
2024-04-14,22519.4004,2024-08-18,24541.1504,2024-04-07,Buy,18 Weeks,8.98%,Rise by 10.28%,10.95%,Normal Case,
2024-04-28,22419.9492,2024-08-18,24541.1504,2024-04-21,Buy,16 Weeks,9.46%,Rise by 10.77%,20.41%,Normal Case,
2024-06-16,23465.5996,2024-08-18,24541.1504,2024-06-02,Buy,9 Weeks,4.58%,Rise by 11.56%,25.0%,Normal Case,
2024-07-14,24502.1504,2024-10-13,24964.25,2024-07-07,Buy,13 Weeks,1.89%,Rise by 6.84%,26.88%,Normal Case,
2024-08-04,24717.6992,2024-10-13,24964.25,2024-07-28,Buy,10 Weeks,1.0%,Rise by 5.91%,27.88%,Normal Case,
2024-08-18,24541.1504,2025-04-13,22828.5508,2024-06-09,Buy,34 Weeks,-6.98%,Rise by 0.93%,20.9%,Local Extrema Case,
2024-08-18,24541.1504,2025-04-13,22828.5508,2024-08-11,Buy,34 Weeks,-6.98%,Rise by 0.93%,13.92%,Normal Case,
2024-09-22,25790.9492,2025-04-13,22828.5508,2024-09-08,Buy,29 Weeks,-11.49%,Rise by -3.97%,2.44%,Normal Case,
2024-11-03,24304.3496,2025-04-13,22828.5508,2024-10-27,Buy,23 Weeks,-6.07%,Rise by 2.94%,-3.63%,Normal Case,
2024-12-29,23813.4004,2025-04-13,22828.5508,2024-12-22,Buy,15 Weeks,-4.14%,Rise by 5.07%,-7.77%,Normal Case,
2025-02-09,23559.9492,2025-04-13,22828.5508,2025-02-02,Buy,9 Weeks,-3.1%,Rise by 6.2%,-10.87%,Normal Case,
2025-03-16,22397.1992,2025-06-01,24750.6992,2025-03-09,Buy,11 Weeks,10.51%,Rise by 11.71%,-0.37%,Normal Case,
2025-03-23,23350.4004,2025-06-01,24750.6992,2025-03-16,Buy,10 Weeks,6.0%,Rise by 7.15%,5.63%,Normal Case,
2025-03-30,23519.3496,2025-06-01,24750.6992,2024-11-24,Buy,9 Weeks,5.24%,Rise by 6.38%,10.87%,Local Extrema Case,
2025-04-20,23851.6504,2025-07-20,24968.4004,2025-04-13,Buy,13 Weeks,4.68%,Rise by 7.49%,15.55%,Normal Case,
2025-04-27,24039.3496,2025-07-20,24968.4004,2025-04-06,Buy,12 Weeks,3.86%,Rise by 6.65%,19.41%,Normal Case,
2025-05-04,24346.6992,2025-07-20,24968.4004,2025-04-27,Buy,11 Weeks,2.55%,Rise by 5.3%,21.97%,Normal Case,
2025-06-01,24750.6992,2025-10-05,24894.25,2025-05-25,Buy,18 Weeks,0.58%,Rise by 4.09%,22.55%,Normal Case,
2025-06-29,25637.8008,2025-10-05,24894.25,2025-06-22,Buy,14 Weeks,-2.9%,Rise by 0.49%,19.65%,Normal Case,
2025-07-06,25461.0,2025-10-05,24894.25,2025-06-29,Buy,13 Weeks,-2.23%,Rise by 1.19%,17.42%,Normal Case,
2025-09-14,25114.0,2025-09-14,25114.0,2025-09-07,Buy,0 Weeks,0.0%,Rise by 0%,17.42%,Normal Case,
2025-10-19,25709.8496,2025-10-19,25709.8496,2025-10-12,Buy,0 Weeks,0.0%,Rise by 0%,17.42%,Normal Case,
