Date,Close,High,Low,Open,Volume
2006-02-16,682.4213256835938,687.476318359375,682.4213256835938,687.476318359375,1827
2006-02-17,695.0587768554688,695.0587768554688,695.0587768554688,695.0587768554688,15
2006-02-20,676.1026000976562,682.4213256835938,676.1026000976562,676.1026000976562,4
2006-02-21,687.476318359375,687.476318359375,663.4652099609375,687.476318359375,41
2006-02-22,687.476318359375,687.476318359375,687.476318359375,687.476318359375,0
2006-02-23,663.4652099609375,690.0037841796875,663.4652099609375,663.4652099609375,19
2006-02-24,687.476318359375,687.476318359375,663.4652099609375,687.476318359375,7
2006-02-27,687.476318359375,687.476318359375,687.476318359375,687.476318359375,0
2006-02-28,657.146484375,676.1026000976562,657.146484375,657.146484375,3
2006-03-01,619.2341918945312,631.87158203125,619.2341918945312,619.2341918945312,22
2006-03-02,631.87158203125,631.87158203125,631.87158203125,631.87158203125,2
2006-03-03,631.87158203125,631.87158203125,631.87158203125,631.87158203125,0
2006-03-06,600.2780151367188,625.5529174804688,600.2780151367188,600.2780151367188,4
2006-03-07,581.3218994140625,625.5529174804688,581.3218994140625,581.3218994140625,46
2006-03-08,600.2780151367188,600.2780151367188,567.4207153320312,600.2780151367188,26
2006-03-09,631.87158203125,631.87158203125,624.2891235351562,631.87158203125,28
2006-03-10,687.476318359375,687.476318359375,631.87158203125,687.476318359375,406
2006-03-13,631.87158203125,631.87158203125,631.87158203125,631.87158203125,6
2006-03-14,687.476318359375,687.476318359375,657.146484375,687.476318359375,15
2006-03-15,687.476318359375,687.476318359375,687.476318359375,687.476318359375,15
2006-03-16,695.0587768554688,770.8833618164062,682.4213256835938,695.0587768554688,197
2006-03-17,701.3775024414062,758.2459106445312,701.3775024414062,701.3775024414062,39
2006-03-20,726.65234375,726.65234375,720.3336181640625,726.65234375,16
2006-03-21,726.65234375,726.65234375,693.7950439453125,726.65234375,21
2006-03-22,758.2459106445312,758.2459106445312,751.9271850585938,758.2459106445312,1008
2006-03-23,758.2459106445312,758.2459106445312,758.2459106445312,758.2459106445312,2
2006-03-24,758.2459106445312,758.2459106445312,758.2459106445312,758.2459106445312,0
2006-03-27,789.8394775390625,789.8394775390625,758.2459106445312,789.8394775390625,850
