Date,Close,High,Low,Open,Volume
1998-12-22,29.828125,30.25,29.828125,30.25,7900
1998-12-23,29.703125,29.796875,29.640625,29.796875,24100
1998-12-24,30.25,30.3125,30.15625,30.21875,23800
1998-12-28,30.09375,30.25,30.046875,30.1875,3100
1998-12-29,30.59375,30.671875,30.21875,30.21875,12000
1998-12-30,30.34375,30.828125,30.34375,30.75,70400
1998-12-31,30.234375,30.234375,30.03125,30.234375,21600
1999-01-04,29.75,30.25,29.625,30.015625,109300
1999-01-05,30.109375,30.109375,29.859375,29.984375,111200
1999-01-06,30.421875,30.515625,30.203125,30.203125,41000
1999-01-07,30.3125,30.734375,30.25,30.421875,222300
1999-01-08,30.484375,30.515625,30.109375,30.40625,135900
1999-01-11,29.671875,30.3125,29.5625,30.3125,129000
1999-01-12,29.6875,30.125,29.53125,29.640625,7100
1999-01-13,29.890625,30.109375,29.5,29.5,25900
1999-01-14,29.390625,29.765625,29.25,29.46875,20000
1999-01-15,29.53125,29.796875,29.421875,29.5,6900
1999-01-19,30.53125,30.53125,30.0,30.4375,12200
1999-01-20,30.40625,30.734375,30.28125,30.5625,32700
1999-01-21,30.296875,30.625,30.296875,30.625,20500
1999-01-22,30.5,30.71875,29.96875,30.09375,20800
1999-01-25,29.359375,30.5,29.359375,30.5,13600
1999-01-26,29.9375,29.9375,29.234375,29.6875,15200
1999-01-27,29.484375,29.859375,29.484375,29.859375,7800
1999-01-28,29.53125,29.9375,29.53125,29.5625,17600
1999-01-29,29.484375,29.65625,29.203125,29.53125,39800
1999-02-01,29.421875,29.65625,29.25,29.65625,12200
1999-02-02,29.03125,29.109375,28.65625,29.046875,27700
1999-02-03,29.1875,29.21875,28.875,28.875,32500
1999-02-04,28.75,29.140625,28.75,29.140625,18200
1999-02-05,28.765625,29.015625,28.765625,28.859375,8100
1999-02-08,28.765625,28.96875,28.71875,28.78125,13300
1999-02-09,28.890625,29.15625,28.765625,28.828125,12200
1999-02-10,28.6875,28.984375,28.671875,28.890625,8000
1999-02-11,28.8125,28.96875,28.671875,28.765625,4400
1999-02-12,28.34375,28.953125,28.21875,28.953125,103000
1999-02-16,28.859375,28.859375,28.640625,28.71875,59300
1999-02-17,28.65625,29.25,28.65625,28.78125,57400
1999-02-18,29.171875,29.5625,28.65625,28.78125,14000
1999-02-19,28.859375,29.15625,28.75,29.015625,9600
1999-02-22,29.796875,29.796875,28.96875,28.96875,6900
1999-02-23,28.859375,29.53125,28.75,29.53125,15100
1999-02-24,29.125,29.5625,28.953125,28.953125,66000
1999-02-25,28.5,28.96875,28.375,28.9375,23600
1999-02-26,28.671875,28.703125,28.265625,28.703125,11400
1999-03-01,28.25,28.4375,28.078125,28.4375,8400
1999-03-02,27.828125,28.515625,27.828125,28.4375,10300
1999-03-03,27.84375,28.015625,27.84375,27.84375,4700
1999-03-04,28.28125,28.28125,28.0,28.078125,5700
1999-03-05,28.765625,28.8125,28.421875,28.75,21000
1999-03-08,28.4375,28.640625,28.296875,28.640625,39100
1999-03-09,28.359375,28.578125,28.1875,28.46875,5800
1999-03-10,28.265625,28.375,28.21875,28.234375,34000
1999-03-11,28.484375,28.65625,28.21875,28.296875,9600
1999-03-12,28.796875,28.921875,28.65625,28.890625,7800
1999-03-15,28.875,29.0,28.75,28.921875,15900
1999-03-16,28.765625,28.921875,28.609375,28.78125,10100
1999-03-17,28.5,28.890625,28.5,28.828125,12100
1999-03-18,28.921875,28.921875,28.4375,28.4375,13800
1999-03-19,28.203125,28.75,28.203125,28.59375,51000
1999-03-22,28.296875,28.53125,28.203125,28.203125,38400
1999-03-23,27.40625,28.046875,27.234375,28.046875,34400
1999-03-24,27.78125,27.90625,27.25,27.59375,23700
1999-03-25,27.6875,27.796875,27.53125,27.796875,7600
1999-03-26,27.328125,27.390625,27.15625,27.265625,12300
1999-03-29,27.1875,27.546875,27.1875,27.390625,14500
1999-03-30,26.75,27.078125,26.75,26.9375,11500
1999-03-31,26.6875,26.984375,26.6875,26.9375,20500
1999-04-01,27.25,27.25,26.796875,26.796875,11200
1999-04-05,27.46875,27.578125,27.1875,27.328125,8400
1999-04-06,27.328125,27.625,27.296875,27.5,38900
1999-04-07,27.6875,27.75,27.4375,27.5625,29100
1999-04-08,28.421875,28.53125,27.78125,27.78125,44900
1999-04-09,28.21875,28.46875,28.15625,28.46875,17300
1999-04-12,28.625,28.671875,28.15625,28.25,9500
1999-04-13,28.15625,28.65625,28.15625,28.625,13000
1999-04-14,27.75,28.25,27.734375,28.25,26600
1999-04-15,28.03125,28.140625,27.828125,27.828125,17500
1999-04-16,28.34375,28.40625,28.171875,28.1875,2800
1999-04-19,28.625,29.125,28.578125,28.625,11900
1999-04-20,28.9375,28.9375,28.65625,28.65625,10300
1999-04-21,29.453125,29.453125,28.859375,29.0625,19600
1999-04-22,29.359375,29.390625,28.984375,29.390625,13200
1999-04-23,29.34375,29.53125,29.3125,29.53125,6100
1999-04-26,29.1875,29.546875,29.1875,29.34375,6100
1999-04-27,29.359375,29.375,29.046875,29.046875,8700
1999-04-28,29.234375,29.546875,29.234375,29.484375,8700
1999-04-29,29.65625,29.828125,29.640625,29.734375,13700
1999-04-30,29.265625,29.59375,29.0,29.53125,32500
1999-05-03,29.703125,29.796875,29.359375,29.359375,4400
1999-05-04,29.453125,29.875,29.375,29.875,50200
1999-05-05,29.6875,29.6875,29.390625,29.515625,627100
1999-05-06,29.0625,29.5625,29.0625,29.46875,16700
1999-05-07,29.421875,29.59375,29.421875,29.421875,6100
1999-05-10,29.34375,29.421875,29.328125,29.421875,4100
1999-05-11,29.453125,29.46875,29.046875,29.265625,15600
1999-05-12,29.53125,29.53125,29.234375,29.390625,11800
1999-05-13,29.921875,30.0,29.421875,29.421875,10300
1999-05-14,29.359375,29.65625,29.359375,29.65625,15600
1999-05-17,29.96875,29.984375,29.328125,29.546875,10200
1999-05-18,29.3125,29.921875,29.265625,29.921875,10800
1999-05-19,29.921875,29.953125,29.609375,29.609375,31100
1999-05-20,29.859375,30.109375,29.6875,29.890625,28200
1999-05-21,29.578125,29.765625,29.578125,29.6875,7000
1999-05-24,29.875,30.03125,29.703125,29.921875,10900
1999-05-25,29.90625,30.34375,29.875,30.0,20900
1999-05-26,30.0625,30.140625,29.71875,29.859375,14900
1999-05-27,29.546875,29.9375,29.53125,29.9375,8900
1999-05-28,29.609375,29.703125,29.609375,29.625,3100
1999-06-01,29.59375,29.59375,29.25,29.515625,5400
1999-06-02,29.59375,29.734375,29.40625,29.703125,60000
1999-06-03,29.3125,29.59375,29.203125,29.59375,8200
1999-06-04,29.75,29.75,29.53125,29.5625,13400
1999-06-07,30.0,30.078125,29.828125,29.9375,10900
1999-06-08,30.0,30.265625,30.0,30.171875,4300
1999-06-09,30.234375,30.28125,30.09375,30.125,5000
1999-06-10,29.984375,30.0,29.71875,30.0,4800
1999-06-11,29.78125,30.03125,29.75,30.0,7300
1999-06-14,30.609375,30.640625,30.140625,30.15625,79600
1999-06-15,30.640625,30.8125,30.625,30.671875,43500
1999-06-16,30.9375,31.0,30.71875,30.71875,124900
1999-06-17,30.671875,30.84375,30.625,30.703125,4000
1999-06-18,30.59375,30.875,30.546875,30.78125,68500
1999-06-21,30.359375,30.578125,30.234375,30.421875,58600
1999-06-22,30.25,30.453125,30.25,30.28125,11000
1999-06-23,30.15625,30.359375,30.09375,30.359375,8700
1999-06-24,29.828125,29.921875,29.671875,29.921875,5100
1999-06-25,29.671875,30.03125,29.671875,29.71875,18200
1999-06-28,29.984375,30.15625,29.9375,29.9375,9900
1999-06-29,30.0,30.0625,29.78125,29.9375,3900
1999-06-30,30.640625,30.921875,30.03125,30.203125,26100
1999-07-01,30.53125,30.796875,30.46875,30.796875,28500
1999-07-02,30.546875,30.546875,30.34375,30.4375,7600
1999-07-06,30.453125,30.6875,30.296875,30.453125,11400
1999-07-07,30.734375,30.734375,30.546875,30.5625,7700
1999-07-08,30.484375,30.78125,30.484375,30.78125,4900
1999-07-09,30.484375,30.546875,29.90625,30.515625,31300
1999-07-12,30.359375,30.59375,30.265625,30.59375,7200
1999-07-13,30.21875,30.5,30.21875,30.484375,1000
1999-07-14,30.40625,30.40625,30.25,30.265625,13000
1999-07-15,30.875,30.875,30.546875,30.546875,7200
1999-07-16,31.234375,31.25,31.03125,31.03125,1500
1999-07-19,30.9375,31.25,30.9375,31.25,5800
1999-07-20,31.078125,31.234375,30.984375,31.015625,5100
1999-07-21,31.265625,31.421875,31.0,31.0,14800
1999-07-22,31.21875,31.21875,30.9375,30.9375,4100
1999-07-23,31.015625,31.203125,31.015625,31.109375,3400
1999-07-26,31.0625,31.296875,30.921875,30.921875,24600
1999-07-27,31.25,31.40625,31.09375,31.234375,5400
