Date,Close,High,Low,Open,Volume
1998-12-22,25.46875,25.46875,25.3125,25.3125,3700
1998-12-23,25.578125,25.75,25.46875,25.5,12000
1998-12-24,26.046875,26.046875,25.8125,25.9375,1600
1998-12-28,25.8125,25.9375,25.8125,25.921875,8600
1998-12-29,26.375,26.375,25.890625,25.890625,1100
1998-12-30,26.15625,26.40625,26.15625,26.359375,31700
1998-12-31,26.125,26.25,26.125,26.15625,32400
1999-01-04,25.96875,26.53125,25.90625,26.15625,5200
1999-01-05,26.40625,26.40625,26.125,26.125,1300
1999-01-06,27.15625,27.15625,26.71875,26.71875,8100
1999-01-07,27.125,27.3125,27.0,27.03125,13700
1999-01-08,27.15625,27.40625,27.109375,27.28125,18600
1999-01-11,27.015625,27.28125,26.796875,27.25,63100
1999-01-12,26.3125,26.6875,26.28125,26.609375,3300
1999-01-13,26.4375,26.4375,25.6875,25.6875,3400
1999-01-14,25.84375,26.3125,25.71875,26.1875,36600
1999-01-15,26.171875,26.203125,26.046875,26.1875,34800
1999-01-19,26.15625,26.578125,26.15625,26.46875,4100
1999-01-20,26.59375,26.84375,26.421875,26.53125,3500
1999-01-21,26.34375,26.5625,26.28125,26.53125,31500
1999-01-22,26.46875,26.546875,25.875,25.9375,12300
1999-01-25,26.40625,26.46875,26.21875,26.34375,8100
1999-01-26,27.03125,27.03125,26.484375,26.5625,3700
1999-01-27,27.0,27.125,27.0,27.0625,1900
1999-01-28,27.28125,27.28125,27.0625,27.0625,4300
1999-01-29,27.46875,27.5625,27.1875,27.375,6800
1999-02-01,27.53125,27.609375,27.4375,27.59375,6100
1999-02-02,27.1875,27.3125,26.9375,27.3125,20900
1999-02-03,27.625,27.65625,27.09375,27.125,23100
1999-02-04,27.46875,27.828125,27.4375,27.796875,19500
1999-02-05,26.78125,27.359375,26.78125,27.1875,5800
1999-02-08,27.21875,27.21875,26.671875,27.015625,8200
1999-02-09,26.375,26.90625,26.375,26.875,9400
1999-02-10,26.375,26.53125,26.21875,26.34375,9200
1999-02-11,27.234375,27.265625,26.453125,26.53125,12200
1999-02-12,26.75,26.90625,26.578125,26.875,5800
1999-02-16,27.09375,27.25,26.96875,26.984375,9300
1999-02-17,27.0,27.546875,27.0,27.15625,14700
1999-02-18,27.03125,27.03125,26.765625,27.0,3500
1999-02-19,27.171875,27.171875,26.984375,27.0625,900
1999-02-22,27.859375,27.859375,27.25,27.25,14000
1999-02-23,27.71875,27.90625,27.5,27.875,6800
1999-02-24,27.375,28.09375,27.375,27.90625,9000
1999-02-25,27.0625,27.34375,26.65625,27.3125,19100
1999-02-26,27.296875,27.40625,27.03125,27.03125,8500
1999-03-01,27.3125,27.3125,27.0625,27.21875,8600
1999-03-02,27.375,27.703125,27.375,27.375,18100
1999-03-03,27.234375,27.453125,27.234375,27.40625,1000
1999-03-04,27.8125,27.90625,27.5625,27.84375,5400
1999-03-05,28.65625,28.84375,28.4375,28.4375,24800
1999-03-08,28.78125,28.875,28.40625,28.875,12300
1999-03-09,28.859375,29.03125,28.640625,28.71875,12100
1999-03-10,28.78125,28.921875,28.71875,28.875,5600
1999-03-11,29.09375,29.265625,28.921875,29.0,13100
1999-03-12,29.21875,29.5625,28.5,29.40625,13700
1999-03-15,29.28125,29.296875,29.0,29.1875,7100
1999-03-16,29.125,29.46875,29.0,29.46875,6200
1999-03-17,29.0,29.09375,28.71875,29.09375,6700
1999-03-18,29.5,29.5,28.8125,28.8125,7000
1999-03-19,29.0625,29.46875,29.0625,29.46875,13100
1999-03-22,28.75,29.0,28.625,29.0,18600
1999-03-23,27.875,28.53125,27.8125,28.53125,9800
1999-03-24,27.65625,28.0,27.59375,28.0,12900
1999-03-25,28.5,28.5,27.9375,28.09375,10200
1999-03-26,28.3125,28.5625,28.1875,28.4375,6300
1999-03-29,29.0,29.0,28.734375,28.796875,5100
1999-03-30,29.03125,29.09375,28.78125,28.875,36300
1999-03-31,28.59375,29.21875,28.59375,29.1875,24400
1999-04-01,28.5625,28.75,28.390625,28.75,4100
1999-04-05,28.9375,29.03125,28.65625,28.75,9600
1999-04-06,29.09375,29.28125,28.9375,29.046875,10900
1999-04-07,29.34375,29.40625,29.25,29.328125,13600
1999-04-08,30.0,30.0,29.4375,29.4375,20800
1999-04-09,30.28125,30.328125,29.875,29.875,72900
1999-04-12,30.53125,30.65625,29.8125,29.8125,21100
1999-04-13,30.375,30.65625,30.21875,30.625,32700
1999-04-14,29.6875,30.4375,29.6875,30.375,49700
1999-04-15,29.625,29.9375,29.1875,29.875,35800
1999-04-16,29.71875,29.75,29.40625,29.625,11600
1999-04-19,29.0625,30.5625,28.96875,30.1875,37400
1999-04-20,29.4375,29.5625,29.15625,29.25,15600
1999-04-21,29.9375,29.9375,29.46875,29.625,45100
1999-04-22,30.015625,30.3125,29.875,30.09375,35700
1999-04-23,30.34375,30.40625,30.125,30.125,2000
1999-04-26,30.15625,30.5,30.15625,30.46875,94400
1999-04-27,30.234375,30.375,30.125,30.34375,4100
1999-04-28,30.125,30.59375,30.125,30.40625,6000
1999-04-29,29.4375,30.09375,29.3125,29.875,17900
1999-04-30,29.34375,29.78125,28.46875,29.71875,37300
1999-05-03,30.0625,30.09375,29.40625,29.40625,90600
1999-05-04,29.71875,30.4375,29.53125,30.40625,191400
1999-05-05,29.46875,29.78125,29.0,29.78125,49700
