Entry Date,Entry Price,Exit Date,Exit Price,Retracement Upmove Date,Retracement Upmove Price,Signal,Holding Period,Return,Actual Rise/Fall wrt Entry,Cum-Return
2020-03-22,21.33,2020-03-29,27.28,2019-05-12-2019-11-10,31.75-41.06,Sell,4 days,-27.89%,Fall by -8.54%,-27.89%
2020-10-25,36.75,2020-11-01,33.41,2019-05-12-2020-03-22,23.89-41.06,Sell,4 days,9.09%,Fall by -40.77%,-18.81%
2021-02-28,51.75,2021-03-14,60.35,2020-03-22-2021-02-14,13.71-64.05,Sell,9 days,-16.62%,Fall by 22.07%,-35.42%
2021-08-08,44.28,2021-08-15,42.22,2021-02-14-2021-05-16,47.85-58.62,Sell,4 days,4.65%,Fall by 15.09%,-30.77%
2021-09-12,39.89,2025-06-15,83.93,2020-03-22-2021-02-14,13.71-64.05,Buy,979 days,110.4%,Rise by 17.37%,79.63%
2023-09-10,47.24,2023-09-24,44.41,2023-02-12-2023-04-30,31.27-32.9,Sell,9 days,5.99%,Fall by -44.7%,85.62%
2024-04-14,75.28,2024-04-21,69.2,2023-08-06-2023-10-29,44.325-45.02,Sell,4 days,8.08%,Fall by 14.75%,93.7%
2024-05-12,66.99,2024-05-26,64.26,2022-07-03-2024-03-10,19.895-82.14,Sell,9 days,4.08%,Fall by 8.2%,97.77%
2024-08-25,74.3,2024-11-10,72.04,2020-03-22-2024-03-10,13.71-82.14,Buy,54 days,-3.04%,Rise by -15.14%,94.73%
2024-10-27,77.62,2024-11-03,73.25,2024-08-11-2024-10-13,54.84-87.0,Sell,4 days,5.63%,Fall by 17.09%,100.36%
2024-11-17,73.25,2024-12-08,66.09,2024-03-10-2024-08-11,69.38-77.43,Sell,14 days,9.77%,Fall by 2.22%,110.14%
2024-11-24,71.51,2024-12-08,66.09,2022-07-03-2024-10-13,19.895-87.0,Sell,9 days,7.58%,Fall by 2.22%,117.72%
2025-01-05,64.59,2025-01-05,64.59,2024-08-11-2024-10-13,54.84-87.0,Buy,0 days,0.0%,Rise by 0%,117.72%
2025-03-30,72.75,2025-04-06,64.62,2024-10-13-2024-12-22,63.94-73.73,Sell,4 days,11.18%,Fall by -49.33%,128.89%
2025-04-27,77.75,2025-08-10,89.56,2022-07-03-2024-10-13,19.895-87.0,Buy,74 days,15.19%,Rise by 7.75%,144.08%
